request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
62f4866f-9cdb-4816-a813-a9ce1c87d0b1,2026-06-27T14:44:26.159Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,138,GET,GET /api/users/:id,light,1,1,0,28,78.18,1,0.01,18.6,1.67,2.62,3.63,65,0,1.48,200
16ff49a9-f3e8-4447-bee2-bfe764ea9f87,2026-06-27T14:44:26.163Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,124,GET,GET /api/users/:id,light,1,1,0,30,77.77,1,0.05,18.16,1.66,2.52,3.93,65.2,0,1.41,200
a4002862-50e6-46ef-b093-e5c2502852bb,2026-06-27T14:44:26.176Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,92,GET,GET /api/users/:id,light,1,1,0,28,78.18,1,0.01,18.6,1.67,2.62,3.63,65.2,0,1.46,200
e9675ea4-5ccb-49ca-b25e-d05c911d3c64,2026-06-27T14:44:26.176Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,102,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.69,2.67,3.71,65,0,1.6,200
bf30a30c-1401-45ec-94fd-45d93677ea6b,2026-06-27T14:44:26.186Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,74,GET,GET /api/users/:id,light,1,1,0,30,77.77,1,0.05,18.16,1.66,2.52,3.93,65,0,1.45,200
bc29512e-7b6c-46a1-98df-a1691b6db5a9,2026-06-27T14:44:26.190Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,60,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.69,2.67,3.71,65,0,1.27,200
301a35d1-d687-429a-851e-32dca3bd7c78,2026-06-27T14:44:26.198Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,228,GET,GET /api/users/:id,light,1,1,0,28,78.18,1,0.01,18.6,1.67,2.62,3.63,65,0,1.82,200
69878372-104f-4e65-a4b9-cf3ea0b984c2,2026-06-27T14:44:26.202Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,8,GET,GET /api/users/:id,light,1,1,0,30,77.77,1,0.05,18.16,1.66,2.52,3.93,65,0,1.56,200
17d6091f-51dd-4e9b-bd17-e0e30c4eac1c,2026-06-27T14:44:26.202Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,34,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.69,2.67,3.71,65,0,1.53,200
3f6e2eb3-1f9a-463b-9344-a516bf09c43e,2026-06-27T14:44:26.203Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,209,GET,GET /api/users/:id,light,1,1,0,28,78.18,1,0.01,18.6,1.67,2.62,3.63,65,0,1.86,200
68cec420-63f6-46e2-82f4-ef08013511a2,2026-06-27T14:44:26.206Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,197,GET,GET /api/users/:id,light,1,1,0,30,77.77,1,0.05,18.16,1.66,2.52,3.93,65,0,1.37,200
bedd1fd6-cc56-405a-a659-01171d810dc1,2026-06-27T14:44:26.210Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,21,GET,GET /api/users/:id,light,1,1,0,30,77.77,1,0.05,18.16,1.66,2.52,3.93,65.2,0,1.77,200
1b2e1487-186e-404e-b14b-1ba47ad5fbfc,2026-06-27T14:44:26.210Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,183,GET,GET /api/users/:id,light,1,1,0,28,78.18,1,0.01,18.6,1.67,2.62,3.63,65.2,0,2.08,200
a8e2846f-b6b9-4603-a8a0-7c97521bb1c1,2026-06-27T14:44:26.210Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,16,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.69,2.67,3.71,65,0,2.28,200
665c2960-03a9-4d78-8235-34a7319466f9,2026-06-27T14:44:26.214Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,170,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.69,2.67,3.71,65.2,0,1.22,200
9ab982cf-841c-4ea4-8c45-0a108e8f9d45,2026-06-27T14:44:26.214Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,47,GET,GET /api/users/:id,light,1,1,0,28,78.18,1,0.01,18.6,1.68,2.62,3.63,65.2,0,1.52,200
43eccc5f-6797-4d5c-b187-79ca22d800b6,2026-06-27T14:44:26.219Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,153,GET,GET /api/users/:id,light,1,1,0,30,77.77,1,0.05,18.16,1.66,2.52,3.93,65.2,0,1.34,200
d8cde2c3-b902-48e5-814b-930821fa4653,2026-06-27T14:44:26.220Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,139,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.69,2.67,3.71,65.4,0,1.54,200
7c1b695c-0075-435e-9365-6059322bfd11,2026-06-27T14:44:26.223Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,117,GET,GET /api/users/:id,light,1,1,0,28,78.18,1,0.01,18.6,1.67,2.62,3.63,65.2,0,1.7,200
6be9ff40-4963-4a6a-a4a8-b50f13a6ad71,2026-06-27T14:44:26.229Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,108,GET,GET /api/users/:id,light,1,1,0,30,77.77,1,0.05,18.16,1.66,2.52,3.93,65.4,0,2.48,200
2ec2634e-8e0d-46a5-9850-0c89ac1cdf49,2026-06-27T14:44:26.234Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,101,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.69,2.67,3.71,65.4,0,1.34,200
ae1e66a9-f081-44d1-a9d6-1616e80b3f03,2026-06-27T14:44:26.236Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,76,GET,GET /api/users/:id,light,1,1,0,28,78.18,1,0.01,18.6,1.68,2.62,3.63,65.4,0,1.24,200
56813203-63a9-4bc7-91a7-0ce3bd73ba24,2026-06-27T14:44:26.245Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,54,GET,GET /api/users/:id,light,1,1,0,30,77.77,1,0.05,18.16,1.66,2.52,3.93,65.4,0,1.85,200
294d851d-3384-40a5-b291-92e21ff7c20f,2026-06-27T14:44:26.245Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,62,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.69,2.67,3.71,65.6,0,2.05,200
2b0ab346-af15-471f-98af-14a5d9567010,2026-06-27T14:44:26.256Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,10,GET,GET /api/users/:id,light,1,1,0,28,78.18,1,0.01,18.6,1.67,2.62,3.63,65.6,0,1.75,200
c611dc49-c128-4956-bea8-a919b9b6a53b,2026-06-27T14:44:26.267Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,227,GET,GET /api/users/:id,light,1,1,0,30,77.77,1,0.05,18.16,1.67,2.52,3.93,65.6,0,2.18,200
cbfe79f4-9694-4e1c-a360-ec9e2ff6e501,2026-06-27T14:44:26.270Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,213,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.69,2.67,3.71,65.6,0,1.98,200
2dc71326-4fe3-497f-a60f-167db5fd7de7,2026-06-27T14:44:26.273Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,201,GET,GET /api/users/:id,light,1,1,0,28,78.18,1,0.01,18.6,1.68,2.62,3.63,65.6,0,1.75,200
65c8ccf6-4ca0-469a-8615-130686c31288,2026-06-27T14:44:26.276Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,189,GET,GET /api/users/:id,light,1,1,0,30,77.77,1,0.05,18.16,1.67,2.52,3.93,65.6,0,2.51,200
c4a5367f-b05b-4d7e-b23b-6f3a2ee67409,2026-06-27T14:44:26.282Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,30,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.69,2.67,3.71,65.6,0,1.5,200
0e8fb587-d2e8-424d-a554-9a28b30af5a7,2026-06-27T14:44:26.283Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,173,GET,GET /api/users/:id,light,1,1,0,28,78.18,1,0.01,18.6,1.68,2.62,3.63,65.6,0,1.88,200
a9bac81c-69d2-45d3-8684-91a5da20ee51,2026-06-27T14:44:26.288Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,154,GET,GET /api/users/:id,light,1,1,0,30,77.77,1,0.05,18.16,1.67,2.52,3.93,65.6,0,1.3,200
6fbfd84a-30e7-4a02-b2e1-7d02f488de22,2026-06-27T14:44:26.292Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,128,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.69,2.67,3.71,65.6,0,1.33,200
60509401-d39c-4476-a5f5-8817dc04d5b4,2026-06-27T14:44:26.298Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,110,GET,GET /api/users/:id,light,1,1,0,28,78.18,1,0.01,18.6,1.68,2.62,3.63,65.6,0,1.55,200
5106a83e-3d88-4ec3-acc1-5b43f093961e,2026-06-27T14:44:26.300Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,118,GET,GET /api/users/:id,light,1,1,0,30,77.77,1,0.05,18.16,1.67,2.52,3.93,65.6,0,1.82,200
e998d60d-81e3-4cef-ae80-0eeb75f2bd97,2026-06-27T14:44:26.302Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,29,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.69,2.67,3.71,65.8,0,1.85,200
e5c783b0-ccee-493e-9f82-9b73b94fe0b7,2026-06-27T14:44:26.307Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,90,GET,GET /api/users/:id,light,1,1,0,28,78.18,1,0.01,18.6,1.67,2.59,3.63,65.8,0,1.47,200
fff0bb1d-eb80-4bbc-9366-1efc2db5f313,2026-06-27T14:44:26.314Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,77,GET,GET /api/users/:id,light,1,1,0,30,77.77,1,0.05,18.16,1.67,2.51,3.93,65.8,0,1.25,200
713647ed-399a-43d7-868b-72199f14f2bb,2026-06-27T14:44:26.319Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,52,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.69,2.67,3.71,66,0,1.4,200
d38f6053-a662-4153-bc5e-c5888658b578,2026-06-27T14:44:26.333Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,231,GET,GET /api/users/:id,light,1,1,0,28,78.18,1,0.01,18.6,1.67,2.59,3.63,66,0,1.42,200
1f8e485b-2ceb-44c9-b34d-f7fe3caccd6a,2026-06-27T14:44:26.337Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,217,GET,GET /api/users/:id,light,1,1,0,30,77.77,1,0.05,18.16,1.66,2.51,3.93,66,0,1.5,200
1525e043-aefb-45b8-a7b0-5dde18fd944f,2026-06-27T14:44:26.341Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,195,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.69,2.67,3.71,66,0,1.58,200
ef980a7b-5372-4e1d-b9b6-52a943034428,2026-06-27T14:44:26.344Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,185,GET,GET /api/users/:id,light,1,1,0,28,78.18,1,0.01,18.6,1.67,2.59,3.63,66,0,1.59,200
e89b6d84-f4c7-469d-96e0-f5534bccf2cc,2026-06-27T14:44:26.349Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,178,GET,GET /api/users/:id,light,1,1,0,30,77.77,1,0.05,18.16,1.66,2.51,3.93,66,0,1.33,200
e4b2c5e5-f385-4a48-b046-0ddb13108ce4,2026-06-27T14:44:26.352Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,31,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.69,2.65,3.71,66,0,1.42,200
947fd739-92f5-47bb-84b8-a215eac3082d,2026-06-27T14:44:26.358Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,155,GET,GET /api/users/:id,light,1,1,0,28,78.18,1,0.01,18.6,1.66,2.57,3.63,66,0,1.59,200
6810c92b-e5b4-491c-9f41-2a43e045708d,2026-06-27T14:44:26.360Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,142,GET,GET /api/users/:id,light,1,1,0,30,77.77,1,0.05,18.16,1.66,2.48,3.93,66,0,1.58,200
cd3d8bc9-7737-46fd-ab9f-d195b41b18a9,2026-06-27T14:44:26.364Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,115,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.69,2.65,3.71,66,0,1.33,200
a673c22b-98a3-49c7-a4d5-2155cf9e167c,2026-06-27T14:44:26.378Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,106,GET,GET /api/users/:id,light,1,1,0,30,77.77,1,0.05,18.16,1.65,2.44,3.71,66,0,1.28,200
d42b5537-f651-4a26-ad45-74bee2a7e238,2026-06-27T14:44:26.378Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,14,GET,GET /api/users/:id,light,1,1,0,28,78.18,1,0.01,18.6,1.66,2.53,3.34,65.8,0,1.47,200
4239e0ed-9bb6-4ff8-ae6c-fd23ae1b402a,2026-06-27T14:44:26.384Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,98,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.68,2.56,3.56,66,0,1.26,200
6c16a235-642c-4dee-b612-f6e0d3149d9e,2026-06-27T14:44:26.389Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,78,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.65,2.44,3.71,66.2,0,1.31,200
e84bbb95-4564-453a-a51a-1c45223153e0,2026-06-27T14:44:26.389Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,63,GET,GET /api/users/:id,light,1,1,0,28,78.18,1,0.01,18.6,1.65,2.53,3.34,66,0,1.48,200
df2ee32f-1f99-4a11-88dc-2e76138ca8b5,2026-06-27T14:44:26.392Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,17,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.67,2.54,3.56,66.2,0,1.43,200
f7e2533f-03dd-49e5-8b2d-f5c4273584c6,2026-06-27T14:44:26.394Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,38,GET,GET /api/users/:id,light,1,1,0,28,78.18,1,0.01,18.6,1.65,2.53,3.34,66.2,0,1.63,200
be812b7e-78da-44fe-9db0-45c3c4248edb,2026-06-27T14:44:26.398Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,226,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.65,2.44,3.71,66.4,0,1.36,200
6adebc6a-c4ed-469a-8c85-f38077c7bab9,2026-06-27T14:44:26.401Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,219,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.67,2.54,3.56,66.4,0,1.45,200
958925ef-37d8-4c99-8866-743d37a1c774,2026-06-27T14:44:26.404Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,205,GET,GET /api/users/:id,light,1,1,0,28,78.18,1,0.01,18.6,1.65,2.53,3.34,66.2,0,1.21,200
25076279-8a2c-49c4-a1d4-b457e44c2047,2026-06-27T14:44:26.407Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,187,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.65,2.44,3.71,66.2,0,1.55,200
692014dd-6984-43c2-bc01-b47e48c2d372,2026-06-27T14:44:26.414Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,177,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.67,2.54,3.56,66.2,0,1.38,200
8f93669e-6539-41d8-876a-5e8c85added3,2026-06-27T14:44:26.418Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,157,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,66.2,0,2.11,200
534096cf-9d5d-4ab1-b5e3-43658e15b89e,2026-06-27T14:44:26.422Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,141,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.67,2.54,3.56,66.4,0,1.61,200
299e51e4-2422-461d-a0a9-fbe06b8c5d1a,2026-06-27T14:44:26.422Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,37,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.65,2.44,3.71,66.2,0,2,200
6b1c6e3d-1fd6-438c-b581-47bbc524989c,2026-06-27T14:44:26.425Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,126,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,66.4,0,1.51,200
325d1f2b-3f95-4c5a-a362-b929455a55b8,2026-06-27T14:44:26.429Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,113,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.65,2.44,3.71,66.4,0,1.61,200
348b513a-a040-4819-b4ed-bf5685cc4431,2026-06-27T14:44:26.434Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,7,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.67,2.54,3.56,66.4,0,1.98,200
c229b234-724f-459d-8b1a-5e6c313006d2,2026-06-27T14:44:26.440Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,88,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,66.4,0,1.48,200
1ea0516c-3326-446a-94d0-6efc71da8f4e,2026-06-27T14:44:26.452Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,64,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.65,2.44,3.71,66.4,0,1.25,200
d41d9fcd-75fe-459c-b77f-b266a2888237,2026-06-27T14:44:26.452Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,82,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.67,2.54,3.56,66.4,0,1.64,200
00e0e03a-95c3-4260-93da-ad442dcf65d0,2026-06-27T14:44:26.455Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,2,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,66.4,0,1.47,200
26d6610c-5647-4802-b9f4-8678a78d2ca9,2026-06-27T14:44:26.458Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,28,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.65,2.44,3.71,66.6,0,1.3,200
7f43b1cd-27f2-453d-bb7a-61ba938aa6a2,2026-06-27T14:44:26.463Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,44,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.68,2.54,3.56,66.6,0,1.68,200
c24c652d-709f-4818-89a7-78e9ccc50148,2026-06-27T14:44:26.465Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,230,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,66.6,0,1.55,200
0b590886-5668-48c3-8bd0-71488e6377a9,2026-06-27T14:44:26.469Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,218,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.65,2.44,3.71,66.6,0,1.48,200
68ee81c9-3440-4a0b-888a-ba4fa43f33c1,2026-06-27T14:44:26.472Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,171,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.68,2.54,3.56,66.6,0,1.45,200
80b671c3-6e32-456e-9562-a734b7e664b8,2026-06-27T14:44:26.475Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,163,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,66.6,0,1.48,200
f0036e6d-33c8-4ddd-a2b8-2fa33869b1a8,2026-06-27T14:44:26.479Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,179,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.65,2.44,3.71,66.6,0,1.35,200
a8bb3fc2-071f-4aad-bc82-3d6f00d775a3,2026-06-27T14:44:26.483Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,156,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.67,2.54,3.56,66.6,0,1.33,200
3c0b265b-b4eb-4fa8-b302-ed5016afbacc,2026-06-27T14:44:26.486Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,143,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,66.8,0,1.47,200
c6ee9798-2a38-4bae-804f-c4ee16d431fe,2026-06-27T14:44:26.489Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,125,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.65,2.44,3.71,66.8,0,1.24,200
29a64b7a-b169-488c-9590-4445c650d113,2026-06-27T14:44:26.493Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,112,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.67,2.54,3.56,66.8,0,1.56,200
165a4865-dcc3-4a1d-b9b8-4dfda8bfa26d,2026-06-27T14:44:26.497Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,81,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,66.8,0,1.4,200
49a55f39-736a-49ca-910f-cc5aa36a830d,2026-06-27T14:44:26.502Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,80,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.65,2.44,3.71,66.8,0,1.74,200
a4bee67e-ddbd-4eed-a524-70ac6f480aab,2026-06-27T14:44:26.511Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,65,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.67,2.54,3.56,66.8,0,1.53,200
e684e880-a615-4b6f-af17-5b2109970426,2026-06-27T14:44:26.514Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,43,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,66.8,0,1.38,200
349f1b25-d2eb-4c68-8a81-26852579af87,2026-06-27T14:44:26.525Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,24,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.65,2.44,3.71,66.8,0,1.41,200
f39e174e-7807-4cce-b8fd-51e76e21d833,2026-06-27T14:44:26.532Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,232,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.67,2.54,3.56,66.8,0,1.53,200
3739dc1b-0d35-47de-87d3-cacb88723ffe,2026-06-27T14:44:26.538Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,3,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,66.8,0,1.33,200
203c571c-57b6-4035-b7aa-cebff7269b1f,2026-06-27T14:44:26.539Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,221,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.65,2.44,3.71,66.8,0,1.77,200
a324b923-7e09-40da-bea0-8aec3c280d12,2026-06-27T14:44:26.542Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,203,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.67,2.54,3.56,66.8,0,1.26,200
9c592a6f-cfb3-4222-8ec8-fd0c04842057,2026-06-27T14:44:26.545Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,5,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,66.8,0,1.8,200
b0004c3a-352a-40c5-826f-6acaf8983009,2026-06-27T14:44:26.545Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,188,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.65,2.44,3.71,66.8,0,3.23,200
f356d5d1-d506-41b8-b7de-581c19d2a9c2,2026-06-27T14:44:26.550Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,174,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.67,2.54,3.56,66.8,0,1.54,200
6a3bb76c-7a05-4a99-a890-97320a0fdb99,2026-06-27T14:44:26.552Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,9,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,67,0,1.46,200
e0a525a7-b784-4b7c-8c35-9debdf70357f,2026-06-27T14:44:26.554Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,158,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.48,3.71,67,0,1.57,200
89639a6b-54d7-4a45-a50c-d4fbfeb45f68,2026-06-27T14:44:26.556Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,146,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.67,2.54,3.56,67,0,2.34,200
13e8f48d-37a5-4fcf-88a1-9f7af92ceb8a,2026-06-27T14:44:26.559Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,129,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,67,0,1.33,200
472f2d8d-32e8-4ecb-a06e-753ccaaf5c3b,2026-06-27T14:44:26.563Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,109,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.48,3.71,67,0,1.41,200
78fede4e-ee7e-4f69-8d54-b11b092a28ed,2026-06-27T14:44:26.567Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,84,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.67,2.54,3.56,67.2,0,1.45,200
