request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
fe34ccbf-c1f8-4718-b780-f39afa8fcd07,2026-06-27T13:38:17.013Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,86,GET,GET /api/reports/user-orders,heavy,3,1,0,9,77.75,57,0.03,5.2,6005.61,9080.82,9198.49,9,26.67,7187.88,200
3ab0b9a9-01ff-4b94-92d8-521545c6f32d,2026-06-27T13:38:18.716Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,104,GET,GET /api/reports/user-orders,heavy,3,1,0,8,77.88,57,0.01,6.2,6031.23,8842.7,9198.49,9.2,39.13,5485.91,200
19a89f16-bd49-4a37-9b02-cccaf5f53221,2026-06-27T13:38:17.718Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,12,GET,GET /api/reports/user-orders,heavy,3,1,0,6,78,58,0.07,4.8,6075.1,8793.47,8970.57,9,22.22,6489.58,200
4e499839-a5ef-4c65-98b0-581c188272a5,2026-06-27T13:38:18.712Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,69,GET,GET /api/reports/user-orders,heavy,3,1,0,9,78.05,59,0.04,6.2,6044.83,8793.47,8970.57,9,22.22,5690.84,200
6bda2b63-bc46-48ff-b446-305822d74c23,2026-06-27T13:38:18.816Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,102,GET,GET /api/reports/user-orders,heavy,3,1,0,8,77.88,59,0.01,6.2,6031.23,8842.7,9198.49,9.6,37.5,5591.19,200
3b68213e-f441-4fbd-b4c5-e49ea9e989f8,2026-06-27T13:38:18.820Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,120,GET,GET /api/reports/user-orders,heavy,3,1,0,9,78.05,60,0.04,6.2,6040.3,8397.71,8970.57,9.6,20.83,5680.38,200
ac084edb-e436-4834-b5be-90bae7dcc294,2026-06-27T13:38:18.318Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,8,77.88,55,0.01,6.2,5948.55,9080.82,9198.49,8.6,41.86,6184.29,200
25cf1465-6c41-4fd8-8d36-743bfe4c4aa1,2026-06-27T13:38:18.817Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,40,GET,GET /api/reports/user-orders,heavy,3,1,0,9,78.05,59,0.04,6.2,6040.3,8397.71,8970.57,9.4,21.28,5688.6,200
392afcea-57b4-4dc6-853d-16de192d6d71,2026-06-27T13:38:18.816Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,87,GET,GET /api/reports/user-orders,heavy,3,1,0,9,78.05,58,0.04,6.2,6040.3,8397.71,8970.57,9.2,21.74,5785.4,200
1e1ad7a5-8030-4696-8f68-755d7d475f46,2026-06-27T13:38:18.810Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,35,GET,GET /api/reports/user-orders,heavy,3,1,0,8,77.88,58,0.01,6.2,6031.23,8842.7,9198.49,9.4,38.3,5856.88,200
adbea4fc-eaea-438e-a270-397c9a5ca119,2026-06-27T13:38:19.413Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,56,GET,GET /api/reports/user-orders,heavy,3,1,0,4,78,62,0.03,6.4,6080.97,8842.7,9198.49,10,34,5289.98,200
b59134bd-d1ad-4927-abd1-c7c3bd377507,2026-06-27T13:38:18.291Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,62,GET,GET /api/reports/user-orders,heavy,3,1,0,8,77.88,54,0.01,6.2,5948.55,9080.82,9198.49,8.4,42.86,6422.4,200
34ef26e1-e2ad-45f6-bbb7-2a2516a528a4,2026-06-27T13:38:19.171Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,114,GET,GET /api/reports/user-orders,heavy,3,1,0,4,78,60,0.03,6.4,6095.36,8842.7,9198.49,9.6,37.5,5627.91,200
bf383589-4679-400d-8d42-b9b453297620,2026-06-27T13:38:18.614Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,92,GET,GET /api/reports/user-orders,heavy,3,1,0,9,78.05,58,0.04,6.2,6044.83,8793.47,8970.57,9,22.22,6186.28,200
a8bb5c3a-d945-4b44-8587-753f2b347622,2026-06-27T13:38:19.173Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,36,GET,GET /api/reports/user-orders,heavy,3,1,0,4,78,62,0.03,6.4,6095.36,8842.7,9198.49,10,36,5628.19,200
5f33265d-5783-47dc-92da-8d6e6824efbd,2026-06-27T13:38:19.172Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,52,GET,GET /api/reports/user-orders,heavy,3,1,0,4,78,61,0.03,6.4,6095.36,8842.7,9198.49,9.8,36.73,5631.07,200
ac9a96e5-a9f0-459c-94ea-2ff4250f1c9a,2026-06-27T13:38:19.225Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,50,GET,GET /api/reports/user-orders,heavy,3,1,0,4,78,62,0.03,6.4,6105.13,8842.7,9198.49,10,36,5584.24,200
7e8324fa-7c1a-494c-8cc5-b89c64967c16,2026-06-27T13:38:25.008Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,57,GET,GET /api/reports/user-orders,heavy,3,1,0,1,81.81,4,0.02,0.67,0.88,0.88,0.88,0.4,900,46.57,200
31444b83-6e42-4046-a5e7-d079f46bd858,2026-06-27T13:38:25.115Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,49,GET,GET /api/reports/user-orders,heavy,3,1,0,1,81.81,10,0.02,0.67,23.72,46.57,46.57,1.8,200,286.37,200
6967006d-3300-4a6c-9e5d-7970cc434c65,2026-06-27T13:38:25.115Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,15,GET,GET /api/reports/user-orders,heavy,3,1,0,1,81.81,11,0.02,0.67,23.72,46.57,46.57,2,180,392.26,200
79c08e60-dd58-485a-a484-06f18e06886b,2026-06-27T13:38:25.106Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,65,GET,GET /api/reports/user-orders,heavy,3,1,0,1,81.81,5,0.02,0.67,23.72,46.57,46.57,0.8,450,496.85,200
c255d9f3-2fa1-4f20-9155-21187119ae79,2026-06-27T13:38:25.105Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,1,81.81,4,0.02,0.67,23.72,46.57,46.57,0.6,600,499.59,200
a21067f3-c143-41f9-a155-cd3e5f330c65,2026-06-27T13:38:25.107Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,20,GET,GET /api/reports/user-orders,heavy,3,1,0,1,81.81,6,0.02,0.67,23.72,46.57,46.57,1,360,502.75,200
7b06598c-665a-409d-a32f-f8d51f69becd,2026-06-27T13:38:25.111Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,14,GET,GET /api/reports/user-orders,heavy,3,1,0,1,81.81,9,0.02,0.67,23.72,46.57,46.57,1.6,225,586.78,200
96b9627d-5935-49b3-aaf7-74f0d31d2fda,2026-06-27T13:38:25.116Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,61,GET,GET /api/reports/user-orders,heavy,3,1,0,1,81.81,12,0.02,0.67,23.72,46.57,46.57,2.2,163.64,585.04,200
819a4e45-f94d-4e9d-a2d8-32bfec255f65,2026-06-27T13:38:25.110Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,60,GET,GET /api/reports/user-orders,heavy,3,1,0,1,81.81,8,0.02,0.67,23.72,46.57,46.57,1.4,257.14,694.49,200
ceed717d-9cb2-4c22-a886-401cace0d124,2026-06-27T13:38:25.126Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,1,81.81,13,0.02,0.67,23.72,46.57,46.57,2.4,150,784.64,200
23c728e3-374e-48ac-8ba3-77699cb6cfa5,2026-06-27T13:38:25.109Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,93,GET,GET /api/reports/user-orders,heavy,3,1,0,1,81.81,7,0.02,0.67,23.72,46.57,46.57,1.2,300,894.58,200
8576c6e9-6c9e-47a2-8b67-5a9b28251540,2026-06-27T13:38:25.567Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,9,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,12,0.12,0.83,181.52,392.26,392.26,2.6,138.46,740.34,200
30f71326-c27c-453f-b832-05672e90b254,2026-06-27T13:38:25.568Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,109,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,13,0.12,0.83,181.52,392.26,392.26,2.8,128.57,934.46,200
831d079a-ad3e-4a41-a9a8-a8f67c2a872a,2026-06-27T13:38:25.570Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,69,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,14,0.12,0.83,181.52,392.26,392.26,3,120,934.39,200
24679dfb-1600-4b02-8680-16b367a48db8,2026-06-27T13:38:25.573Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,41,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,15,0.12,0.83,181.52,392.26,392.26,3.2,112.5,933.25,200
bf2dd68e-e863-4eeb-b8e0-0af57db372cf,2026-06-27T13:38:25.577Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,39,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,17,0.12,0.83,181.52,392.26,392.26,3.6,100,933.55,200
3671f3b0-adb3-4db2-b944-43c180ec7be1,2026-06-27T13:38:25.577Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,25,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,18,0.12,0.83,181.52,392.26,392.26,3.8,94.74,1219.91,200
2a978bdf-30de-489d-b89a-2b4862bd978f,2026-06-27T13:38:25.576Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,83,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,16,0.12,0.83,181.52,392.26,392.26,3.4,105.88,1225.15,200
0bd6bc0f-aae5-4ed4-8a9c-6d5b386fee34,2026-06-27T13:38:25.578Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,100,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,19,0.12,0.83,181.52,392.26,392.26,4,90,1229.18,200
feef02f9-5ab8-4a80-94f4-dccd9b80a56b,2026-06-27T13:38:25.579Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,12,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,20,0.12,0.83,181.52,392.26,392.26,4.2,85.71,1418.36,200
b1041d7c-2652-43d2-af11-f1bb930be17f,2026-06-27T13:38:25.583Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,26,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,21,0.12,0.83,181.52,392.26,392.26,4.4,81.82,1425.19,200
82f6ad01-5aaa-43fe-851f-14c34aee9627,2026-06-27T13:38:25.584Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,115,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,22,0.12,0.83,181.52,392.26,392.26,4.6,78.26,1613.59,200
d3ae56cf-e50a-46e8-9a68-f5368691a2c6,2026-06-27T13:38:25.587Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,86,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,24,0.12,0.83,181.52,392.26,392.26,5,72,1713.81,200
cb94fcd2-634d-45b7-9d07-1ee5f83ac273,2026-06-27T13:38:25.587Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,63,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,26,0.12,0.83,181.52,392.26,392.26,5.4,66.67,1714.69,200
f56687a9-a146-408a-9054-0b2f0a903fc9,2026-06-27T13:38:25.587Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,29,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,25,0.12,0.83,181.52,392.26,392.26,5.2,69.23,1720.56,200
3e60553f-c3aa-481e-a8e5-2b16803c6e63,2026-06-27T13:38:25.586Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,104,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,23,0.12,0.83,181.52,392.26,392.26,4.8,75,1817.77,200
dbae9240-3ebe-472b-9241-88ccb97ef9fa,2026-06-27T13:38:25.588Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,22,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,29,0.12,0.83,181.52,392.26,392.26,6,60,2013.12,200
779c325b-198c-4ed3-8691-a944e50496c8,2026-06-27T13:38:25.588Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,80,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,27,0.12,0.83,181.52,392.26,392.26,5.6,64.29,2110.46,200
59c47b1a-47b9-4bad-8489-312cc5e4a3c3,2026-06-27T13:38:25.588Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,110,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,28,0.12,0.83,181.52,392.26,392.26,5.8,62.07,2117.73,200
8d9aadf6-761d-4e05-9273-224409fd7d47,2026-06-27T13:38:25.588Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,108,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,30,0.12,0.83,181.52,392.26,392.26,6.2,58.06,2122.98,200
24050c1b-2153-4a80-a24c-b03fe3d2bf47,2026-06-27T13:38:25.592Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,18,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,32,0.12,0.83,181.52,392.26,392.26,6.6,54.55,2505.39,200
8cb9dc56-2fd6-4cd8-9c6b-4c9ea13a477d,2026-06-27T13:38:25.593Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,67,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,35,0.12,0.83,181.52,392.26,392.26,7.2,50,2507.7,200
ac5cc520-eee2-4ed8-8e14-102687200c84,2026-06-27T13:38:25.592Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,53,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,33,0.12,0.83,181.52,392.26,392.26,6.8,52.94,2513.15,200
908608c7-154a-4eb9-b6d1-d92016bb9931,2026-06-27T13:38:25.589Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,54,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,31,0.12,0.83,181.52,392.26,392.26,6.4,56.25,2522.24,200
a3fe2c53-90ab-4e2d-8bb4-de942c2feb74,2026-06-27T13:38:25.593Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,77,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,34,0.12,0.83,181.52,392.26,392.26,7,51.43,2608.95,200
eb16b11f-ed4f-4db1-a8e1-0f9595b20872,2026-06-27T13:38:25.599Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,27,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,40,0.12,0.83,181.52,392.26,392.26,8.2,43.9,2704.72,200
142a88ae-7e5e-49c0-9c0e-816674971244,2026-06-27T13:38:25.593Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,72,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,36,0.12,0.83,181.52,392.26,392.26,7.4,48.65,2811.74,200
bf60e46c-0280-4a4d-b867-96478a113726,2026-06-27T13:38:25.593Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,73,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,37,0.12,0.83,181.52,392.26,392.26,7.6,47.37,3017.47,200
a2e9bcb3-07cf-478c-95cc-6c61fe8c63a8,2026-06-27T13:38:25.594Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,125,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,39,0.12,0.83,181.52,392.26,392.26,8,45,3111.5,200
ca069b25-9262-4b3e-a6b1-db67f44969b4,2026-06-27T13:38:25.593Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,105,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,38,0.12,0.83,181.52,392.26,392.26,7.8,46.15,3218.55,200
fb4b721d-2f28-4530-99bb-255759dbba9f,2026-06-27T13:38:25.600Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,43,0.12,0.83,181.52,392.26,392.26,8.8,40.91,3401.42,200
e9291b43-2331-4af1-8e1c-dbbff148993e,2026-06-27T13:38:25.600Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,58,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,44,0.12,0.83,181.52,392.26,392.26,9,40,3599.75,200
e424a56a-e8ab-4307-8bc3-511e0de5d2f9,2026-06-27T13:38:25.602Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,102,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,45,0.12,0.83,181.52,392.26,392.26,9.2,39.13,3601.71,200
41c11eed-fe79-47db-88a8-26c8510401a7,2026-06-27T13:38:25.599Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,47,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,41,0.12,0.83,181.52,392.26,392.26,8.4,42.86,3607.45,200
1d5ed8ab-4711-4c86-b1be-b06a9f8a108a,2026-06-27T13:38:25.602Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,89,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,46,0.12,0.83,181.52,392.26,392.26,9.4,38.3,3697.06,200
6ec78c7e-8ea0-4210-a3a5-b489d372b6c3,2026-06-27T13:38:25.600Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,33,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,42,0.12,0.83,181.52,392.26,392.26,8.6,41.86,3703.98,200
f474ff16-4009-4d7c-ad74-6a5b9faf9c79,2026-06-27T13:38:25.602Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,103,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,47,0.12,0.83,181.52,392.26,392.26,9.6,37.5,3707.42,200
f39b3451-2559-41bd-8136-68f6dd058b6a,2026-06-27T13:38:25.602Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,21,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,48,0.12,0.83,181.52,392.26,392.26,9.8,36.73,4097.92,200
c959f77b-6ae0-4b26-ac14-652e7c439e4f,2026-06-27T13:38:25.615Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,84,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,47,0.12,0.83,317.9,502.75,502.75,10.2,35.29,4287.45,200
58c646f3-7b85-40d2-855e-37df92fd8573,2026-06-27T13:38:25.605Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,32,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,47,0.12,0.83,287.09,499.59,499.59,10,36,4302.42,200
0e6ca2ee-0f32-4560-b619-05d2d7d7bdc2,2026-06-27T13:38:25.616Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,46,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,49,0.12,0.83,317.9,502.75,502.75,10.6,33.96,4487.44,200
7ef82689-4bdb-4df9-a42d-d756d3cc5b47,2026-06-27T13:38:25.616Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,30,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,48,0.12,0.83,317.9,502.75,502.75,10.4,34.62,4586.67,200
00dbfa47-4cd8-42e5-b2a1-476957777cea,2026-06-27T13:38:25.617Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,40,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,50,0.12,0.83,317.9,502.75,502.75,10.8,33.33,4684.16,200
0dbeebf6-15c1-4015-bd9c-62eb9fae6244,2026-06-27T13:38:29.109Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,67,GET,GET /api/reports/user-orders,heavy,3,1,0,1,78.1,7,0.04,1.57,5960.83,8894.78,8894.78,0.4,600,1196.76,200
9d4b7a24-4b57-4eaf-b306-81bb0d93db36,2026-06-27T13:38:25.619Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,120,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,52,0.12,0.83,317.9,502.75,502.75,11.2,32.14,4786.35,200
876aa4cc-574a-4931-82c1-3743dae9ea82,2026-06-27T13:38:25.619Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,55,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,54,0.12,0.83,317.9,502.75,502.75,11.6,31.03,4790.27,200
5b89cc6b-2ace-403a-a7ab-32969ef6ccd7,2026-06-27T13:38:25.619Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,53,0.12,0.83,317.9,502.75,502.75,11.4,31.58,4877.79,200
c4645177-b03f-40f9-9245-1539431a0950,2026-06-27T13:38:25.617Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,51,0.12,0.83,317.9,502.75,502.75,11,32.73,4987.43,200
e7cbb0ee-ad57-4d32-a6e0-896c61e77e40,2026-06-27T13:38:25.670Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,64,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,65,0.12,0.83,317.9,502.75,502.75,13.8,26.09,5003.18,500
898f8a8f-9717-4e75-abb1-fb305a6363cd,2026-06-27T13:38:25.671Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,19,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,66,0.12,0.83,317.9,502.75,502.75,14,25.71,5004.79,500
be785dbc-b622-487c-a844-a9f33b709530,2026-06-27T13:38:25.671Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,96,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,67,0.12,0.83,317.9,502.75,502.75,14.2,25.35,5005.93,500
50b5223e-3ee4-4e4d-889e-22745455daf9,2026-06-27T13:38:25.671Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,37,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,68,0.12,0.83,317.9,502.75,502.75,14.4,25,5007.93,500
4803c02f-ad55-484e-9246-2b0ac78f442b,2026-06-27T13:38:25.671Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,116,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,69,0.12,0.83,317.9,502.75,502.75,14.6,24.66,5010.66,500
d3d628bc-2e44-40d1-b433-656141f65426,2026-06-27T13:38:25.672Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,35,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,70,0.12,0.83,317.9,502.75,502.75,14.8,24.32,5020.33,500
b63a34cd-0feb-48e6-b302-058253d3a516,2026-06-27T13:38:25.673Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,97,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,71,0.12,0.83,317.9,502.75,502.75,15,24,5021.86,500
cae9aad0-9770-40a6-a46e-68f3d04d7f86,2026-06-27T13:38:25.673Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,34,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,72,0.12,0.83,317.9,502.75,502.75,15.2,23.68,5023.16,500
a1619c30-918c-487b-b046-367c6ca9b276,2026-06-27T13:38:25.726Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,42,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,71,0.12,0.83,377.45,586.78,586.78,15.4,23.38,5001.54,500
73606708-3ada-4a10-882b-f8b8a130ee70,2026-06-27T13:38:25.727Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,56,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,72,0.12,0.83,377.45,586.78,586.78,15.6,23.08,5002.26,500
b407d416-87eb-4af3-9773-3238cbbec46f,2026-06-27T13:38:25.729Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,62,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,73,0.12,0.83,377.45,586.78,586.78,15.8,22.78,5001.75,500
7bb1ec83-7eff-4438-aaa2-d4a94f8cc351,2026-06-27T13:38:25.753Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,90,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,74,0.12,0.83,377.45,586.78,586.78,16,22.5,5001.15,500
59f9c165-828c-4ccf-90e8-107824c0651e,2026-06-27T13:38:25.753Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,13,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,75,0.12,0.83,377.45,586.78,586.78,16.2,22.22,5002,500
316d1d24-5537-427b-a9e1-b0a71f0099e8,2026-06-27T13:38:25.753Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,88,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,76,0.12,0.83,377.45,586.78,586.78,16.4,21.95,5002.78,500
eee356e5-073f-48ad-985b-e834828a0288,2026-06-27T13:38:25.754Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,118,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,77,0.12,0.83,377.45,586.78,586.78,16.6,21.69,5003.65,500
89b8c81c-68c6-4a9c-a6f8-a418a1a01e2e,2026-06-27T13:38:25.754Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,48,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,78,0.12,0.83,377.45,586.78,586.78,16.8,21.43,5004.55,500
154e84fc-326e-48f3-b82e-22e09a8242f0,2026-06-27T13:38:25.754Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,10,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,79,0.12,0.83,377.45,586.78,586.78,17,21.18,5005.56,500
6697ce1d-c483-410e-be7b-d919bff1aee8,2026-06-27T13:38:25.754Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,79,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,80,0.12,0.83,377.45,586.78,586.78,17.2,20.93,5006.29,500
912601b0-2b95-4e42-b8b3-05beb3339d6e,2026-06-27T13:38:25.755Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,43,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,81,0.12,0.83,377.45,586.78,586.78,17.4,20.69,5006.23,500
