request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
ed2813fe-0b6e-4c90-9d0d-3fa13f19c39f,2026-06-29T16:47:40.405Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,48,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,83,0.03,11.5,4939.36,5011.91,5024.02,12.6,298.41,5008.88,500
373f99f8-3aeb-4f6e-bef2-717b9c2373f8,2026-06-29T16:47:40.414Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,394,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,83,0.02,2.17,4838.75,5009.52,5072.94,12.8,53.13,5002.25,500
8cec7f98-4684-4be3-805d-4887e807ecc6,2026-06-29T16:47:40.415Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,425,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,84,0.02,2.17,4838.75,5009.52,5072.94,13,52.31,5002.77,500
becfd8ea-10cb-4454-9c19-cbe5e50c6e4b,2026-06-29T16:47:40.415Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,304,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,85,0.02,2.17,4838.75,5009.52,5072.94,13.2,51.52,5005.53,500
77cd4457-f380-49a3-bdd3-8b237cb5fe35,2026-06-29T16:47:40.413Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,441,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,84,0.03,11.5,4939.36,5011.91,5024.02,12.8,293.75,5003.33,500
799847aa-570c-44d3-bb45-feecce176f2f,2026-06-29T16:47:40.414Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,454,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,85,0.03,11.5,4939.36,5011.91,5024.02,13,289.23,5003.79,500
09159039-31ab-452e-86f9-9a9619471641,2026-06-29T16:47:40.415Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,379,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,86,0.03,11.5,4939.36,5011.91,5024.02,13.2,284.85,5006.52,500
59a59ad2-9fd7-4620-b262-5a1a97ff24f6,2026-06-29T16:47:40.417Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,360,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,87,0.03,11.5,4939.36,5011.91,5024.02,13.4,280.6,5005.97,500
4f0c7cc3-f93a-4eff-a12a-9ffe0c9d502e,2026-06-29T16:47:40.420Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,334,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,88,0.03,11.5,4939.36,5011.91,5024.02,13.6,276.47,5004.71,500
d281dfbc-8d2a-4bb4-9dfe-bcfa4a59cb90,2026-06-29T16:47:40.418Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,287,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,86,0.02,2.17,4838.75,5009.52,5072.94,13.4,50.75,5004.97,500
033e94f1-a515-4cb6-a70d-005c47465c53,2026-06-29T16:47:40.421Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,352,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,87,0.02,2.17,4838.75,5009.52,5072.94,13.6,50,5003.62,500
29e1917a-bfc2-4cf7-965a-4770263472d8,2026-06-29T16:47:40.424Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,217,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,89,0.03,11.5,4939.36,5011.91,5024.02,13.8,272.46,5002.74,500
465bd5dc-6ce5-4341-8a24-73778997f436,2026-06-29T16:47:40.425Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,183,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,88,0.02,2.17,4838.75,5009.52,5072.94,13.8,49.28,5001.56,500
85aec3a5-ed8b-4964-8a16-88290aaa8e65,2026-06-29T16:47:40.428Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,155,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,90,0.03,11.5,4939.36,5011.91,5024.02,14,268.57,5002.03,500
81046afd-c6d5-44bd-ade0-eac0219548c4,2026-06-29T16:47:40.429Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,232,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,89,0.02,2.17,4838.75,5009.52,5072.94,14,48.57,5001.86,500
663d5215-c248-4c1e-8189-9685fdc174a8,2026-06-29T16:47:40.432Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,262,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,91,0.03,11.5,4939.36,5011.91,5024.02,14.2,264.79,5001.53,500
9bb579a1-f459-4422-a5fd-b797aaaf0693,2026-06-29T16:47:40.432Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,206,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,90,0.02,2.17,4838.75,5009.52,5072.94,14.2,47.89,5003.67,500
37cffb1a-9a5b-4591-b233-122f2bc21efa,2026-06-29T16:47:40.437Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,142,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,92,0.03,11.5,4939.36,5011.91,5024.02,14.4,261.11,5001.8,500
813858ce-9fdb-48b0-9911-29f7cd349fc6,2026-06-29T16:47:40.451Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,170,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,91,0.02,2.17,4838.75,5009.52,5072.94,14.4,47.22,5001.36,500
164f3ead-7e09-4f7b-a8ca-85d664d8d105,2026-06-29T16:47:40.451Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,277,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,92,0.02,2.17,4838.75,5009.52,5072.94,14.6,46.58,5002.15,500
5a0bfa08-d2c6-4b21-b5e2-093e11f36e18,2026-06-29T16:47:40.454Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,83,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,93,0.03,11.5,4939.36,5011.91,5024.02,14.6,257.53,5001.82,500
cd62adfd-60df-4673-85b0-a26b715db11e,2026-06-29T16:47:40.457Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,120,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,93,0.02,2.17,4838.75,5009.52,5072.94,14.8,45.95,5000.66,500
55ee42dd-c6d1-4dbf-aedf-ed2277c88396,2026-06-29T16:47:40.456Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,115,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,94,0.03,11.5,4939.36,5011.91,5024.02,14.8,254.05,5001.44,500
3bbb534c-a58c-4f3c-8a24-154a04ea51b8,2026-06-29T16:47:40.459Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,375,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,95,0.03,11.5,4939.36,5011.91,5024.02,15,250.67,5000.82,500
bfda7b8e-99ff-4bdd-9e08-910a3be1a45e,2026-06-29T16:47:40.461Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,44,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,94,0.02,2.17,4838.75,5009.52,5072.94,15,45.33,5002.05,500
891880a8-9e61-4ce3-81d7-48dc88ac1d63,2026-06-29T16:47:40.464Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,79,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,96,0.03,11.5,4939.36,5011.91,5024.02,15.2,247.37,5001.44,500
13560251-f581-428d-a00c-9e90785f3756,2026-06-29T16:47:40.466Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,340,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,95,0.02,2.17,4838.75,5009.52,5072.94,15.2,44.74,5002.19,500
29119d15-1a28-4a46-8f38-093a867425b8,2026-06-29T16:47:40.468Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,235,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,97,0.03,11.5,4939.36,5011.91,5024.02,15.4,244.16,5001.9,500
82e65ffb-282a-4ba9-a075-0fb7cd63463f,2026-06-29T16:47:40.472Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,127,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,96,0.02,2.17,4838.75,5009.52,5072.94,15.4,44.16,5001.28,500
5de5a3f3-51d5-4c75-8d83-9d8421932322,2026-06-29T16:47:40.476Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,75,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,98,0.03,11.5,4939.36,5011.91,5024.02,15.6,241.03,5001.16,500
9ed0bdf6-03a0-4b7a-bb88-6f19db08b3b6,2026-06-29T16:47:40.476Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,291,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,97,0.02,2.17,4838.75,5009.52,5072.94,15.6,43.59,5003.31,500
928a7a27-eee7-432f-a3bd-e974f85b65ae,2026-06-29T16:47:40.478Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,261,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,99,0.03,11.5,4939.36,5011.91,5024.02,15.8,237.97,5001.21,500
fb5d1257-e2db-48b9-8260-8d25435854fc,2026-06-29T16:47:40.482Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,17,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,100,0.03,11.5,4939.36,5011.91,5024.02,16,235,5000.91,500
955eadf2-0448-4821-8dd2-4f0d6d374a37,2026-06-29T16:47:40.482Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,194,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,98,0.02,2.17,4838.75,5009.52,5072.94,15.8,43.04,5002.62,500
7af51723-3649-40e0-a31d-b95f8f69b9b7,2026-06-29T16:47:40.487Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,1,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,101,0.03,11.5,4939.36,5011.91,5024.02,16.2,232.1,5001.51,500
a00b4175-4d80-4c3d-8529-4e8974436fb5,2026-06-29T16:47:40.487Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,30,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,99,0.02,2.17,4838.75,5009.52,5072.94,16,42.5,5001.95,500
995650e8-c1d6-4664-bd5e-4c525d34d9ba,2026-06-29T16:47:40.490Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,4,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,102,0.03,11.5,4939.36,5011.91,5024.02,16.4,229.27,5001.03,500
b15c3085-4724-4e20-bb01-85f51243b95b,2026-06-29T16:47:40.489Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,500,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,100,0.02,2.17,4838.75,5009.52,5072.94,16.2,41.98,5014.67,500
190e7d1b-6c95-40bc-93e5-0ff6f6c3422a,2026-06-29T16:47:40.498Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,456,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,102,0.03,11.5,4946.3,5011.95,5024.18,16.6,226.51,5004.8,500
da411f71-c229-49bb-b6a9-76c7e4555b16,2026-06-29T16:47:40.500Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,320,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,103,0.03,11.5,4946.3,5011.95,5024.18,16.8,223.81,5007.65,500
4541b84c-0643-46ef-bc54-78ff80269dd3,2026-06-29T16:47:40.502Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,276,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,104,0.03,11.5,4946.3,5011.95,5024.18,17,221.18,5007.72,500
e3670fee-c3a7-4626-bcd9-8ba2f4e3d396,2026-06-29T16:47:40.503Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,468,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,105,0.03,11.5,4946.3,5011.95,5024.18,17.2,218.6,5007.79,500
1a723353-876d-47ce-b38d-864cd7932a66,2026-06-29T16:47:40.504Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,41,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,106,0.03,11.5,4946.3,5011.95,5024.18,17.4,216.09,5008.29,500
9f042a98-129f-4022-9a0c-bc89ea9a8ef5,2026-06-29T16:47:40.507Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,357,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,107,0.03,11.5,4946.3,5011.95,5024.18,17.6,213.64,5008.73,500
0decc1f8-86d9-4904-8d8c-b02de2fd6ed4,2026-06-29T16:47:40.510Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,108,0.03,11.5,4946.3,5011.95,5024.18,17.8,211.24,5006.32,500
2502172c-d30b-4d4f-be8f-32ef4a82d3bb,2026-06-29T16:47:40.499Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,387,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,101,0.02,2.17,4838.75,5009.52,5072.94,16.4,41.46,5011.62,500
cec302ce-4cf9-4ba7-abfd-38d60080a957,2026-06-29T16:47:40.499Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,408,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,102,0.02,2.17,4838.75,5009.52,5072.94,16.6,40.96,5012.96,500
4e588a12-0bc0-418e-9ef0-8ec09e940f31,2026-06-29T16:47:40.500Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,483,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,103,0.02,2.17,4838.75,5009.52,5072.94,16.8,40.48,5014.59,500
3233c9b7-3f2c-4220-a9de-6d66e500e7d7,2026-06-29T16:47:40.503Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,437,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,104,0.02,2.17,4838.75,5009.52,5072.94,17,40,5012.66,500
d3738ef6-3a28-49f9-a2a4-4b8cb25090cf,2026-06-29T16:47:40.503Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,423,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,105,0.02,2.17,4838.75,5009.52,5072.94,17.2,39.53,5013.44,500
d95fafa6-c78e-4155-91cc-76b68633b583,2026-06-29T16:47:40.505Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,216,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,105,0.02,2.17,4842.89,5009.52,5072.94,17.2,40.7,5013.08,500
911a56d2-3b2e-453d-a678-d0f12619f8f0,2026-06-29T16:47:40.522Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,185,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,109,0.03,11.5,4946.3,5011.95,5024.18,18,208.89,5001.94,500
b3e6cd5b-0efd-484e-bd64-9670ca832885,2026-06-29T16:47:40.507Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,31,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,106,0.02,2.17,4842.89,5009.52,5072.94,17.4,40.23,5012.55,500
a4100a80-cc12-4528-92d9-86b57f2ad25c,2026-06-29T16:47:40.514Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,209,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,107,0.02,2.17,4842.89,5009.52,5072.94,17.6,39.77,5009.83,500
cf966d31-31cb-40a0-b8df-c9840a1aa1e4,2026-06-29T16:47:40.523Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,272,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,110,0.03,11.5,4946.3,5011.95,5024.18,18.2,206.59,5002.67,500
cc7a1034-eb3d-461b-b218-323b5f605439,2026-06-29T16:47:40.524Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,169,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,111,0.03,11.5,4946.3,5011.95,5024.18,18.4,204.35,5003.38,500
ef347e7d-fa9f-49e0-8b3d-b949be5a99bd,2026-06-29T16:47:40.522Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,244,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,108,0.02,2.17,4842.89,5009.52,5072.94,17.8,39.33,5004.54,500
127bd111-9c70-4e0c-8b14-fee8292ca4cc,2026-06-29T16:47:40.523Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,20,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,109,0.02,2.17,4842.89,5009.52,5072.94,18,38.89,5005.69,500
ab412dd3-4bd7-4c86-a027-71db10632e0f,2026-06-29T16:47:40.524Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,306,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,110,0.02,2.17,4842.89,5009.52,5072.94,18.2,38.46,5006.63,500
ce32eed6-87e1-4958-8099-279a22364799,2026-06-29T16:47:40.527Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,116,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,112,0.03,11.5,4946.3,5011.95,5024.18,18.6,202.15,5002.29,500
ede1b685-ce56-4796-9bda-f899c0bb5398,2026-06-29T16:47:40.527Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,66,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,113,0.03,11.5,4946.3,5011.95,5024.18,18.8,200,5003.65,500
ebde4ff7-8c92-4b52-bbb8-d17ae09e6656,2026-06-29T16:47:40.527Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,82,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,111,0.02,2.17,4842.89,5009.52,5072.94,18.4,38.04,5005.89,500
15a38a9f-49da-4bea-9a28-1daf9335b001,2026-06-29T16:47:40.529Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,100,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,112,0.02,2.17,4842.89,5009.52,5072.94,18.6,37.63,5005.81,500
8d2e58ae-ebff-4e9f-afe9-4ce547f2b383,2026-06-29T16:47:40.531Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,141,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,113,0.02,2.17,4842.89,5009.52,5072.94,18.8,37.23,5007.96,500
1ce2e3f3-a67a-42e3-b98f-b973f514569c,2026-06-29T16:47:40.531Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,154,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,114,0.03,11.5,4946.3,5011.95,5024.18,19,197.89,5004.38,500
fb5fd136-3b08-4f36-b889-0a5e93b923b6,2026-06-29T16:47:40.533Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,499,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,115,0.03,11.5,4946.3,5011.95,5024.18,19.2,195.83,5005.35,500
023f86dd-c36a-4233-9540-a1b6c279d55d,2026-06-29T16:47:40.534Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,455,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,116,0.03,11.5,4946.3,5011.95,5024.18,19.4,193.81,5008.91,500
a3232ffd-3fa8-42f2-bdae-72b0f051ee6e,2026-06-29T16:47:40.542Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,471,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,117,0.03,11.5,4946.3,5011.95,5024.18,19.6,191.84,5003.03,500
34c21755-2db4-46f8-88a2-7861dc0d9850,2026-06-29T16:47:40.543Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,303,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,118,0.03,11.5,4946.3,5011.95,5024.18,19.8,189.9,5003.84,500
45cdcf93-a699-444e-ac2c-9b797d3d0f1e,2026-06-29T16:47:40.534Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,486,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,114,0.02,2.17,4842.89,5009.52,5072.94,19,36.84,5009.48,500
1bbd6389-898f-436b-b402-6a0ec23a51d1,2026-06-29T16:47:40.535Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,393,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,115,0.02,2.17,4842.89,5009.52,5072.94,19.2,36.46,5011.26,500
db592616-695f-41ce-b74a-e2c30fc5f342,2026-06-29T16:47:40.542Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,410,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,116,0.02,2.17,4842.89,5009.52,5072.94,19.4,36.08,5006.17,500
663a406a-0b0e-4b1f-9fb0-62c0947e0f11,2026-06-29T16:47:40.545Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,280,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,117,0.02,2.17,4842.89,5009.52,5072.94,19.6,35.71,5006.07,500
86ca610f-94cd-46d8-9493-78f236e18873,2026-06-29T16:47:40.546Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,383,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,119,0.03,11.5,4946.3,5011.95,5024.18,20,188,5004.21,500
673809f6-24f3-4753-b528-d85d257c02fc,2026-06-29T16:47:40.549Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,248,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,120,0.03,11.5,4946.3,5011.95,5024.18,20.2,186.14,5005.05,500
5a9c7fdd-2015-48de-bf79-cb13da3df252,2026-06-29T16:47:40.548Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,367,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,118,0.02,2.17,4842.89,5009.52,5072.94,19.8,35.35,5005.3,500
c47b520d-8a96-451d-a8ee-a4b07e1d6aca,2026-06-29T16:47:40.552Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,157,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,119,0.02,2.17,4842.89,5009.52,5072.94,20,35,5004.18,500
9a79b8c3-1e61-4919-8eac-ec7d2539d014,2026-06-29T16:47:40.552Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,218,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,121,0.03,11.5,4946.3,5011.95,5024.18,20.4,184.31,5005.28,500
55566d59-3504-4596-a4d2-563f50f7e91c,2026-06-29T16:47:40.554Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,187,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,122,0.03,11.5,4946.3,5011.95,5024.18,20.6,182.52,5005.4,500
13315408-d90d-4cc5-afb4-43defe850310,2026-06-29T16:47:40.553Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,447,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,120,0.02,2.17,4842.89,5009.52,5072.94,20.2,34.65,5006.68,500
ec01ae10-b245-4c76-8149-32fde94ea600,2026-06-29T16:47:40.554Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,273,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,121,0.02,2.17,4842.89,5009.52,5072.94,20.4,34.31,5008,500
806a2060-ce1e-4081-9bf9-591dfb515ead,2026-06-29T16:47:40.558Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,84,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,122,0.02,2.17,4842.89,5009.52,5072.94,20.6,33.98,5006.13,500
606f8c83-e75b-41c8-83aa-ba768deb1217,2026-06-29T16:47:40.557Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,171,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,123,0.03,11.5,4946.3,5011.95,5024.18,20.8,180.77,5007.64,500
fd007c61-d569-487b-beb0-15c3bb28b016,2026-06-29T16:47:40.565Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,143,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,123,0.02,2.17,4842.89,5009.52,5072.94,20.8,33.65,5002,500
630a5a00-013f-4933-9a36-c743dbb8d18d,2026-06-29T16:47:40.563Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,275,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,124,0.03,11.5,4946.3,5011.95,5024.18,21,179.05,5004.35,500
e5fb5adf-495a-425c-b8f6-462261b2d3ae,2026-06-29T16:47:40.566Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,208,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,125,0.03,11.5,4946.3,5011.95,5024.18,21.2,177.36,5003.03,500
d67a38c7-2325-4248-8744-b418f556daba,2026-06-29T16:47:40.571Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,335,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,126,0.03,11.5,4946.3,5011.95,5024.18,21.4,175.7,5000.39,500
e830212f-6a39-45f2-a470-df8086691535,2026-06-29T16:47:40.568Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,131,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,124,0.02,2.17,4842.89,5009.52,5072.94,21,33.33,5000.62,500
021a3207-c1bf-4a6c-a984-91e22bc83305,2026-06-29T16:47:40.570Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,260,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,125,0.02,2.17,4842.89,5009.52,5072.94,21.2,33.02,5000.8,500
6b39d1c2-8e37-4675-9f8b-31ac3162f8ca,2026-06-29T16:47:40.573Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,419,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,127,0.03,11.5,4946.3,5011.95,5024.18,21.6,174.07,5000.85,500
f4252575-8151-4e33-9182-a0a06bcdfffd,2026-06-29T16:47:40.575Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,24,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,126,0.02,2.17,4842.89,5009.52,5072.94,21.4,32.71,5001.2,500
