request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
65670696-534f-417d-9abf-7d9a900e972d,2026-06-30T18:48:20.785Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,115,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34,79.47,1,0.02,20.49,52.81,393.59,488.39,40.2,0,23.58,200
499de8f1-c38f-41ee-bc21-39e64b55e2c9,2026-06-30T18:48:20.791Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,70,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.1,2,0.02,20.16,53.33,383.16,512.61,40.6,0,20.24,200
d731bf93-ae3e-4619-8198-48c80aff137c,2026-06-30T18:48:20.789Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,25,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34.34,79.3,1,0.01,20.68,52.73,393.38,499.45,40.2,0,23.23,200
c3572abf-9152-4bd5-b7af-a3d51bf95fd2,2026-06-30T18:48:20.790Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,27,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34,79.47,2,0.02,20.49,52.81,393.59,488.39,40.4,0,23.09,200
db7cc89e-cdc7-491a-81d5-ddb9f28a87ec,2026-06-30T18:48:20.791Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,80,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34,79.47,3,0.02,20.49,52.81,393.59,488.39,40.6,0,22.72,200
857d411f-2d7d-469a-a92f-577b55d16965,2026-06-30T18:48:20.798Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34,79.47,4,0.02,20.49,52.81,393.59,488.39,40.6,0,17.9,200
cbe1b3f5-1256-4a52-86ce-e82a9e2b314e,2026-06-30T18:48:20.790Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,50,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.1,1,0.02,20.16,53.33,383.16,512.61,40.4,0,23.08,200
1f76836f-970d-4537-b380-1ede3859ca85,2026-06-30T18:48:20.791Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,68,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34.34,79.3,2,0.01,20.68,52.73,393.38,499.45,40.4,0,22.35,200
49bf9964-9897-49e4-8870-5bc80275a5f3,2026-06-30T18:48:20.797Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,78,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34.34,79.3,3,0.01,20.68,52.73,393.38,499.45,40.6,0,24.29,200
9380746d-c509-4258-ab84-3477fa234fd3,2026-06-30T18:48:20.798Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,106,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.1,3,0.02,20.16,53.33,383.16,512.61,40.8,0,22.43,200
b7b6f1f3-5f7b-4115-afa0-00043865f626,2026-06-30T18:48:20.810Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,159,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34,79.47,4,0.02,20.49,52.9,393.59,488.39,40.8,0,19.45,200
249dcba3-0ecc-480b-9d36-434a8b832bd2,2026-06-30T18:48:20.810Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,3,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.1,6,0.02,20.16,53.33,383.16,512.61,41,0,19.3,200
7f58aac1-3077-4e4d-954f-b59bf6f2b490,2026-06-30T18:48:20.808Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,104,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34.34,79.3,4,0.01,20.68,52.73,393.38,499.45,40.6,0,20.01,200
5d7fec0f-415c-4c37-9a92-4706ee238eb5,2026-06-30T18:48:20.809Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34.34,79.3,5,0.01,20.68,52.73,393.38,499.45,40.8,0,20.85,200
c46b9f4b-1f82-4568-aab9-f6008d2f85d1,2026-06-30T18:48:20.807Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,81,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.1,4,0.02,20.16,53.33,383.16,512.61,40.8,0,30.71,200
a4929dcd-37de-4346-a1bb-14d072cc4ffb,2026-06-30T18:48:20.809Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,22,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.1,5,0.02,20.16,53.33,383.16,512.61,40.8,0,23.21,200
e2b64283-8686-4f68-83e8-0120f06de22d,2026-06-30T18:48:20.817Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,131,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34,79.47,4,0.02,20.49,52.67,393.59,488.39,41.2,0,13.55,200
85c1254b-2eb1-43bf-8045-25c1bbf28a2d,2026-06-30T18:48:20.811Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,102,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34,79.47,5,0.02,20.49,52.9,393.59,488.39,41,0,21.21,200
a6ffe025-3850-49ad-82cd-ac5c047ab316,2026-06-30T18:48:20.812Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34,79.47,6,0.02,20.49,52.9,393.59,488.39,41,0,21.65,200
680529be-4e68-420b-b653-c8af963e411d,2026-06-30T18:48:20.814Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,62,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34.34,79.3,5,0.01,20.68,52.92,393.38,499.45,41.2,0,20.31,200
3590cac8-326e-45e0-be73-adaaa7d8964e,2026-06-30T18:48:20.826Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34,79.47,5,0.02,20.49,52.67,393.59,488.39,41.4,0,9.43,200
279aa3e9-7fd0-43b2-a06b-190f236f39f7,2026-06-30T18:48:20.814Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,101,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.1,5,0.02,20.16,53.51,383.16,512.61,41.2,0,23.08,200
caa26657-9dd4-4420-a8ba-8b69e21fc4ca,2026-06-30T18:48:20.817Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,147,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.1,6,0.02,20.16,53.51,383.16,512.61,41.4,0,22.89,200
ca5750ab-7d2e-44b6-9349-0f8122bc8a92,2026-06-30T18:48:20.828Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,94,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.1,6,0.02,20.16,53.35,383.16,512.61,41.6,0,14.03,200
380f5365-7f68-4eec-8e0a-eb5e6bfbf9b6,2026-06-30T18:48:20.810Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,20,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34.34,79.3,6,0.01,20.68,52.73,393.38,499.45,41,0,29.39,200
56450a89-4fe7-4e17-b6ab-aeb451fc6927,2026-06-30T18:48:20.826Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,118,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34.34,79.3,6,0.01,20.68,52.78,393.38,499.45,41.4,0,17.68,200
c3d2f36c-1cc0-44c0-8d32-1e38ab89d469,2026-06-30T18:48:20.817Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,54,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34.34,79.3,6,0.01,20.68,52.92,393.38,499.45,41.4,0,29.59,200
36b9ddf2-2088-4837-a354-5e89a7bd9200,2026-06-30T18:48:20.839Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,82,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34,79.47,1,0.02,20.49,51.81,393.59,488.39,41.6,0,9.65,200
bf986e28-f1a7-4551-a0fa-e533d149f93a,2026-06-30T18:48:20.844Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,18,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.1,1,0.02,20.16,52.46,383.16,512.61,41.8,0,7.1,200
f15bf17c-257b-4058-97cd-f6062f9d99e8,2026-06-30T18:48:20.844Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,71,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34,79.47,2,0.02,20.49,51.81,393.59,488.39,41.8,0,8.69,200
832182f6-95b5-4cce-b6f1-0c8f1fd85004,2026-06-30T18:48:20.850Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,61,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34.34,79.3,2,0.01,20.68,52.15,393.38,499.45,41.8,0,4.52,422
3d1f4e9a-dffe-4025-b9fc-b39e4a1f5fde,2026-06-30T18:48:20.848Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,31,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34.34,79.3,1,0.01,20.68,52.15,393.38,499.45,41.6,0,11.22,200
d5519aa7-22ec-4797-b508-27c603ffbb68,2026-06-30T18:48:20.857Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,28,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.1,1,0.02,20.16,52.24,383.16,512.61,42,0,5.11,200
57ed4f74-14d5-4616-83ec-394b609496b7,2026-06-30T18:48:20.861Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,156,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34,79.47,1,0.02,20.49,51.41,393.59,488.39,42,0,4.64,200
768f65a5-b274-4de7-8a21-d19eb66c9698,2026-06-30T18:48:20.869Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,108,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34.34,79.3,1,0.01,20.68,51.72,393.38,499.45,42,0,4.2,200
1aa311e8-5a62-495d-a663-ee595a9ecbed,2026-06-30T18:48:20.875Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,133,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.1,1,0.02,20.16,52.01,383.16,512.61,42,0,3.71,200
2b9dfd04-01ef-4968-ade2-74c86d325f65,2026-06-30T18:48:20.884Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,120,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34,79.47,1,0.02,20.49,51.18,393.59,488.39,42,0,3.78,200
635e9d38-ec4f-4fb0-abb2-971ca3323a47,2026-06-30T18:48:20.892Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,93,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34.34,79.3,1,0.01,20.68,51.5,393.38,499.45,42,0,4.04,200
43bd379b-afea-4434-9c28-1d82756ee13e,2026-06-30T18:48:20.905Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,83,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.1,1,0.02,20.16,52.02,383.16,512.61,42,0,4.45,200
bd42e8be-34c4-407a-864d-f03bbc112795,2026-06-30T18:48:20.910Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,48,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,51.18,393.59,488.39,42.2,0,4.24,200
d05f0ba3-c88e-4348-8cb6-51661e97c0a8,2026-06-30T18:48:20.927Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,164,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34.34,79.3,1,0.01,20.68,51.5,393.38,499.45,42.2,0,4.21,200
6b583fdd-e53a-4302-bc87-46867af644f4,2026-06-30T18:48:20.935Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,98,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,52.02,383.16,512.61,42.2,0,4,200
013d345d-7e0f-4f88-ba14-ab8498f4f7d2,2026-06-30T18:48:20.942Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,135,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,50.96,393.59,488.39,42.2,0,4.15,200
b171a07b-9b9e-45a8-93b8-458b2731b27b,2026-06-30T18:48:20.949Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,123,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34.34,79.3,1,0.01,20.68,51.27,393.38,499.45,42.2,0,6.36,200
d4962eec-f0e3-4f2e-b1c8-f7320802630d,2026-06-30T18:48:20.995Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,163,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,51.79,383.16,512.61,42,0,4.77,200
10d52619-aa64-4c4b-bac1-d6db979d0a76,2026-06-30T18:48:21.003Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,146,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,50.96,393.59,488.39,42,0,3.84,200
f077be60-3942-4ad7-98a7-56d90440cb5e,2026-06-30T18:48:21.009Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,107,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34.34,79.3,1,0.01,20.68,51.29,393.38,499.45,42,0,4.43,200
68ecade9-985b-4f82-b55f-6d4f7188065f,2026-06-30T18:48:21.015Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,117,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,52.03,383.16,512.61,42,0,4.7,200
db4d5101-b775-4106-981d-9b4e940b2df2,2026-06-30T18:48:21.061Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,158,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,51.2,393.59,488.39,41.8,0,4.66,200
78d532f0-1771-40d4-b0d4-33a53d1917c4,2026-06-30T18:48:21.068Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,95,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34.34,79.3,1,0.01,20.68,51.52,393.38,499.45,41.8,0,5.35,200
6790ed37-fcca-48b1-9104-ea891d0005e3,2026-06-30T18:48:21.075Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,134,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,52.04,383.16,512.61,41.8,0,3.77,200
2d080f0c-0cfb-4df6-bd01-4d5858c6b92c,2026-06-30T18:48:21.082Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,124,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,51.43,393.59,488.39,41.8,0,4.24,200
67ed95c1-d9c2-4cea-ade4-a35da4b8c687,2026-06-30T18:48:21.128Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,161,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34.34,79.3,1,0.01,20.68,51.75,393.38,499.45,41.8,0,4.15,200
e5441da4-bb80-4797-b45b-c2e8ce5161cf,2026-06-30T18:48:21.135Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,122,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,52.26,383.16,512.61,41.8,0,3.92,200
e62f5224-b60a-4eb4-aa91-9402ee320c9c,2026-06-30T18:48:21.142Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,136,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,51.43,393.59,488.39,41.8,0,4.49,200
94ad4037-34b9-4d52-b976-49960f62db8f,2026-06-30T18:48:21.151Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,109,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,34.34,79.3,1,0.01,20.68,51.75,393.38,499.45,41.8,0,5.04,200
ec183867-2f31-4cc1-9fc8-f2a54c65d376,2026-06-30T18:48:21.195Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,162,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,52.27,383.16,512.61,41.4,0,4.79,200
3635220e-41a4-4e73-b378-641c6e238ed8,2026-06-30T18:48:21.200Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,151,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,51.43,393.59,488.39,41.4,0,4.58,200
31aab5ca-871d-4ab4-94d4-c549d82aeeb2,2026-06-30T18:48:21.214Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,137,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,51.74,393.38,499.45,41.2,0,5.77,200
11dbd77d-3cee-4d8e-9fe3-c74a20f0ec59,2026-06-30T18:48:21.227Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,126,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,52.68,383.16,512.61,41.4,0,3.89,200
8ac620e9-8b47-4408-8a1d-66d6b216209a,2026-06-30T18:48:21.261Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,167,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,51.85,393.59,488.39,41.4,0,3.69,200
d9fce8bc-4cd4-48f7-a8ca-ffcb496c07d8,2026-06-30T18:48:21.268Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,150,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,52.43,393.38,499.45,41.4,0,4.3,200
c3788a69-cbb2-4f0c-af6d-70ee7cb08c1f,2026-06-30T18:48:21.285Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,138,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,52.68,383.16,512.61,41.4,0,4.52,200
4f5d661a-d539-4dfe-812f-3be81de7b2cc,2026-06-30T18:48:21.286Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,125,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,51.84,393.59,488.39,41.4,0,4.02,200
b9cfd0ff-f40d-45ce-aa50-a91fafe40a26,2026-06-30T18:48:21.328Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,165,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,52.19,393.38,499.45,41.4,0,5.43,200
b91e10b4-dee8-4c0c-b34c-736139de7842,2026-06-30T18:48:21.335Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,144,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,52.69,383.16,512.61,41.4,0,3.78,200
1f8ca568-53ab-45e1-9f63-2942e72e8bc7,2026-06-30T18:48:21.341Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,139,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,51.84,393.59,488.39,41.6,0,4.22,200
e1c67b25-f9ec-4a8e-86dd-89eb13d4056a,2026-06-30T18:48:21.356Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,127,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,52.2,393.38,499.45,41.4,0,3.99,200
c982ac33-3638-46a2-995b-5607d6bb4418,2026-06-30T18:48:21.394Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,166,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,52.69,383.16,512.61,41.2,0,3.53,200
801ead57-c090-4206-91e4-4b8c32d69882,2026-06-30T18:48:21.402Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,149,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,51.61,393.59,488.39,41.2,0,3.95,200
f60bda5d-225b-4926-abb6-b9036675fbf9,2026-06-30T18:48:21.405Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,34,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,52.19,393.38,499.45,41,0,4.27,200
9d23baf1-a686-4d45-8f2e-276c1390d0e0,2026-06-30T18:48:21.409Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,141,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,52.9,383.16,512.61,41.2,0,4.54,200
a6eb9395-5942-44ec-b3a0-8b43158fbc1a,2026-06-30T18:48:21.416Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,121,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,52.04,393.59,488.39,41.2,0,4.71,200
f54f0b2a-2f0b-483d-84e5-de64e0d3f9b2,2026-06-30T18:48:21.461Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,168,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,52.64,393.38,499.45,41,0,3.46,200
42a5ea70-2f4a-4807-aaf2-d26a865e0caa,2026-06-30T18:48:21.468Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,145,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,52.91,383.16,512.61,41,0,4.24,200
ea688250-d356-462f-9ed3-93aa986fee0a,2026-06-30T18:48:21.474Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,142,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,52.05,393.59,488.39,41,0,4.07,200
f0289c53-9e59-4bd8-b0bd-3c9808ff00ca,2026-06-30T18:48:21.512Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,128,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,52.65,393.38,499.45,40.8,0,5.49,200
b1666e76-f37f-4dee-b44d-249396a4b0dd,2026-06-30T18:48:21.513Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,84,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,2,0.02,24.18,52.65,393.38,499.45,41,0,5.93,200
ce15638b-baa1-4b38-9fe6-144b50eaa307,2026-06-30T18:48:21.514Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,47,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,2,0.01,23.5,53.14,383.16,512.61,41,0,6.35,200
4c4f6782-a6f1-4453-8fc9-626c05e669d7,2026-06-30T18:48:21.514Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,103,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,52.28,393.59,488.39,41,0,8.88,200
7c56a471-c5ae-4386-b9e2-a10f465246c3,2026-06-30T18:48:21.513Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,4,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,53.14,383.16,512.61,40.8,0,7.99,200
f8e3ee47-d35a-4d97-8b48-8ada954c1730,2026-06-30T18:48:21.524Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,45,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,52.64,393.38,499.45,41.2,0,5.76,200
9d6fe74d-7d59-41fd-91b2-bd4e88972aca,2026-06-30T18:48:21.524Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,73,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,53.16,383.16,512.61,41.2,0,6,200
2c2ee2bc-d8a1-4bc6-b3ef-d04dd66c0b20,2026-06-30T18:48:21.524Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,43,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,52.29,393.59,488.39,41.2,0,7.71,200
493c1469-feb0-4f24-ae7f-f75a87a1b3e6,2026-06-30T18:48:21.529Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,170,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,2,0.02,24.17,52.29,393.59,488.39,41.2,0,9.36,200
f6c11a4c-6fa9-4150-96d8-c92e8c19fd63,2026-06-30T18:48:21.533Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,96,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,52.42,393.38,499.45,41.2,0,5.63,200
b55ee0ab-68c6-482e-924f-044ebe0a6d8b,2026-06-30T18:48:21.535Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,72,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,52.93,383.16,512.61,41.4,0,5.8,200
21b46e23-7753-40d5-9e26-73d5de06e347,2026-06-30T18:48:21.537Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,58,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,2,0.02,24.17,52.31,393.59,488.39,41.4,0,6.3,200
5816df61-0f5f-476c-a0c8-5df5c8398d83,2026-06-30T18:48:21.541Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,60,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,52.42,393.38,499.45,41.4,0,5.42,200
c9421728-8e96-4931-9671-eedb1d9dd725,2026-06-30T18:48:21.542Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,33,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,52.7,383.16,512.61,41.4,0,8.02,200
e3842b52-8df3-4a53-9490-5d73331fd843,2026-06-30T18:48:21.546Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,39,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,2,0.02,24.18,52.42,393.38,499.45,41.6,0,10.03,200
d06a8e5b-1612-463c-b106-a32cc5a2c923,2026-06-30T18:48:21.546Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,51,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,51.88,393.59,488.39,41.4,0,10.23,200
d07975f8-986c-40b6-a655-66588c600ca4,2026-06-30T18:48:21.548Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,148,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,2,0.01,23.5,52.7,383.16,512.61,41.6,0,10.51,200
