request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
94974ad0-198e-40b8-9724-511b1cb87615,2026-06-27T14:31:47.619Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,112,0.02,0.4,30.02,59.28,59.28,16.8,30.95,5002.91,500
59e2e0ab-51ba-45b0-88d3-25674ed54e64,2026-06-27T14:31:47.629Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,69,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,113,0.02,0.4,30.02,59.28,59.28,17,30.59,4999.87,500
3efa8280-d52c-4813-a65a-8bdb0913d9f2,2026-06-27T14:31:47.122Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,95,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,56,0.02,0.4,30.13,59.28,59.28,5.6,92.86,5556.34,200
27e23b5d-5135-4703-aa60-43e83addca57,2026-06-27T14:31:49.391Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,52,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,77.59,57,0.03,0.2,0.51,0.51,0.51,0.4,1600,3294.71,200
e7cd6478-a184-4799-8928-5b5da0a4a823,2026-06-27T14:31:47.733Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,152,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,115,0.02,0.4,30.02,59.28,59.28,17.4,29.89,5001.59,500
b219c250-1bea-4b93-8a11-e9cc08b54647,2026-06-27T14:31:47.734Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,93,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,116,0.02,0.4,30.02,59.28,59.28,17.6,29.55,5002.15,500
87e67973-8b58-4b90-a62c-16ff11acdc0d,2026-06-27T14:31:47.734Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,141,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,117,0.02,0.4,30.02,59.28,59.28,17.8,29.21,5003.52,500
25a9e77c-b88c-4b09-87b6-30ad85f54eb0,2026-06-27T14:31:50.786Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,142,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,73.92,40,0.02,0.4,1039.16,2077.31,2077.31,0.6,966.67,1998.65,200
c64793df-0ea3-4326-a241-64d73a999243,2026-06-27T14:31:47.843Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,151,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,117,0.02,0.4,254.09,702.24,702.24,18,28.89,5002.42,500
aeabee53-c471-4731-8307-2748a51eb044,2026-06-27T14:31:47.846Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,18,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,118,0.02,0.4,254.09,702.24,702.24,18.2,28.57,5001.17,500
86298244-0cdf-48de-bed6-8e5967a9884c,2026-06-27T14:31:47.847Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,166,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,119,0.02,0.4,254.09,702.24,702.24,18.4,28.26,5003.25,500
4f48e636-d0e9-4479-855b-31d27287fb68,2026-06-27T14:31:47.847Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,148,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,120,0.02,0.4,254.09,702.24,702.24,18.6,27.96,5004.35,500
f1171dc4-55cd-4d37-adc8-8c4555563b96,2026-06-27T14:31:47.847Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,144,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,121,0.02,0.4,254.09,702.24,702.24,18.8,27.66,5004.74,500
8556270f-45ee-45ac-9b90-1f5f61fdb8d3,2026-06-27T14:31:47.847Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,159,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,122,0.02,0.4,254.09,702.24,702.24,19,27.37,5005.28,500
7557ca5a-9c58-4382-803d-4cd65748a680,2026-06-27T14:31:47.847Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,154,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,123,0.02,0.4,254.09,702.24,702.24,19.2,27.08,5006.99,500
7643568b-743e-4ad4-adbc-81224d60c2ba,2026-06-27T14:31:47.847Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,113,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,124,0.02,0.4,254.09,702.24,702.24,19.4,26.8,5007.39,500
72324271-0615-4db4-9cd9-cae534a87e42,2026-06-27T14:31:47.848Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,158,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,125,0.02,0.4,254.09,702.24,702.24,19.6,26.53,5007.81,500
291b9512-73ef-4eb3-82bd-dc42ebd81c38,2026-06-27T14:31:47.848Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,99,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,126,0.02,0.4,254.09,702.24,702.24,19.8,26.26,5008.24,500
3551c322-defb-44b3-813e-2de557d8bbc4,2026-06-27T14:31:47.848Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,163,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,127,0.02,0.4,254.09,702.24,702.24,20,26,5008.61,500
3fe5d281-d4dc-429b-9abd-f7ab7cd11fc2,2026-06-27T14:31:47.848Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,2,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,128,0.02,0.4,254.09,702.24,702.24,20.2,25.74,5008.82,500
1fc589bd-795b-4a78-9a2b-2753b0ce2f30,2026-06-27T14:31:47.848Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,129,0.02,0.4,254.09,702.24,702.24,20.4,25.49,5009.06,500
3391b810-bbc0-491f-91bc-3d73f72f093d,2026-06-27T14:31:47.848Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,153,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,130,0.02,0.4,254.09,702.24,702.24,20.6,25.24,5009.38,500
cf45a20c-0607-4222-9291-8f0c0b2ef95d,2026-06-27T14:31:47.848Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,146,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,131,0.02,0.4,254.09,702.24,702.24,20.8,25,5009.74,500
f125cd1a-3efe-470b-8055-cad8bc3d383f,2026-06-27T14:31:47.848Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,63,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,132,0.02,0.4,254.09,702.24,702.24,21,24.76,5009.96,500
cabbabb7-d3d9-40a6-b71f-e537a6d573ec,2026-06-27T14:31:47.857Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,98,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,133,0.02,0.4,254.09,702.24,702.24,21.2,24.53,5003.7,500
4fa9272f-9093-4874-a71e-021cb2c97e95,2026-06-27T14:31:47.857Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,97,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,134,0.02,0.4,254.09,702.24,702.24,21.4,24.3,5004.18,500
ba8d0d19-0e25-46df-9cff-a9a9608a5dea,2026-06-27T14:31:47.857Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,88,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,135,0.02,0.4,254.09,702.24,702.24,21.6,24.07,5004.55,500
9551190e-a3df-4fbd-b6d5-5f33cc4bc11b,2026-06-27T14:31:47.857Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,123,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,136,0.02,0.4,254.09,702.24,702.24,21.8,23.85,5005.02,500
429e9c47-cb2e-436b-a9f6-8f9c4c501655,2026-06-27T14:31:47.857Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,101,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,137,0.02,0.4,254.09,702.24,702.24,22,23.64,5005.5,500
37cc59d0-cebb-4ea0-8561-cc0efc5e4b3d,2026-06-27T14:31:47.900Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,116,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,138,0.02,0.4,254.09,702.24,702.24,22.2,23.42,5000.8,500
775bba53-d66e-4db4-b2a8-2be15bc57974,2026-06-27T14:31:47.901Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,50,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,139,0.02,0.4,254.09,702.24,702.24,22.4,23.21,5001,500
39e05a93-f7da-477f-a5fb-79f2abd7c155,2026-06-27T14:31:47.901Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,58,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,140,0.02,0.4,254.09,702.24,702.24,22.6,23.01,5002.12,500
c076d769-051a-438a-a5e2-a2aca81ec522,2026-06-27T14:31:47.914Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,61,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,141,0.02,0.4,254.09,702.24,702.24,22.8,22.81,5001.15,500
a6b49fcf-ac13-4192-b639-441ef55361a9,2026-06-27T14:31:47.914Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,112,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,142,0.02,0.4,254.09,702.24,702.24,23,22.61,5002.22,500
4b8be609-a30f-48e8-84b5-7ae0ced09dea,2026-06-27T14:31:47.921Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,90,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,143,0.02,0.4,254.09,702.24,702.24,23.2,22.41,5001,500
ba011b01-a60b-44f6-a75a-0f16350eb7ca,2026-06-27T14:31:47.929Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,67,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,144,0.02,0.4,254.09,702.24,702.24,23.4,22.22,5000.74,500
61bea421-a00a-4af3-814d-dc233c99e64a,2026-06-27T14:31:47.947Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,87,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,145,0.02,0.4,254.09,702.24,702.24,23.6,22.03,5002.19,500
b6bff44f-a59a-4ebf-9572-4ab3c62aa24c,2026-06-27T14:31:47.956Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,81,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,146,0.02,0.4,254.09,702.24,702.24,23.8,21.85,5000.84,500
eacddfd4-622c-4b19-95c7-66757a68d32d,2026-06-27T14:31:47.956Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,5,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,147,0.02,0.4,254.09,702.24,702.24,24,21.67,5001.54,500
e3468b70-3ecb-4541-9008-4dc5e74abab3,2026-06-27T14:31:47.956Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,77,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,148,0.02,0.4,254.09,702.24,702.24,24.2,21.49,5002.46,500
762d1972-c032-41a2-be6b-3d56f3acc030,2026-06-27T14:31:47.960Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,127,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,149,0.02,0.4,254.09,702.24,702.24,24.4,21.31,5001.13,500
df63245f-e730-424b-b098-57bb404fa223,2026-06-27T14:31:47.962Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,65,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,150,0.02,0.4,254.09,702.24,702.24,24.6,21.14,5000.85,500
a8dff734-e46b-4f3e-b97b-b794e4366058,2026-06-27T14:31:47.962Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,89,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,151,0.02,0.4,254.09,702.24,702.24,24.8,20.97,5001.61,500
3ed6f28e-5796-4d7e-9aed-de301b4be9e6,2026-06-27T14:31:47.962Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,100,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,152,0.02,0.4,254.09,702.24,702.24,25,20.8,5002.48,500
b7632133-ae2a-48bb-a76e-1c1b0b6dd4c4,2026-06-27T14:31:47.963Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,153,0.02,0.4,254.09,702.24,702.24,25.2,20.63,5002.93,500
5732cd54-b0c9-4fc9-a943-8a7b5017044e,2026-06-27T14:31:47.964Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,104,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,154,0.02,0.4,254.09,702.24,702.24,25.4,20.47,5007.64,500
38c1ff11-a32f-4612-815b-a92a816000cc,2026-06-27T14:31:47.964Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,57,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,155,0.02,0.4,254.09,702.24,702.24,25.6,20.31,5009.15,500
e2694d85-6846-457c-83f6-cbd890aa8721,2026-06-27T14:31:47.965Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,19,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,156,0.02,0.4,254.09,702.24,702.24,25.8,20.16,5012.41,500
b598f234-5dc1-4cb8-96e5-d769f54441b5,2026-06-27T14:31:47.966Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,27,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,157,0.02,0.4,254.09,702.24,702.24,26,20,5011.91,500
0a9c1487-8684-47e7-9a84-b7413ee0b756,2026-06-27T14:31:47.987Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,41,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,158,0.02,0.4,254.09,702.24,702.24,26.2,19.85,5001.16,500
c2f95066-59b5-4273-9500-b4a57b1d4fc0,2026-06-27T14:31:47.988Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,68,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,159,0.02,0.4,254.09,702.24,702.24,26.4,19.7,5001.88,500
18f2f0b6-a19c-40a9-98ec-e44d6b89a477,2026-06-27T14:31:47.988Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,91,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,160,0.02,0.4,254.09,702.24,702.24,26.6,19.55,5002.45,500
8ddb701c-58f6-40c3-b59a-339a30e8e441,2026-06-27T14:31:47.993Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,22,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,161,0.02,0.4,254.09,702.24,702.24,26.8,19.4,5001.23,500
e8c47df3-59e9-4e85-928a-14bddc2fc6a2,2026-06-27T14:31:47.993Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,1,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,162,0.02,0.4,254.09,702.24,702.24,27,19.26,5001.87,500
063ca9ea-f3ab-45a3-86e7-102dd208aa4c,2026-06-27T14:31:47.993Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,45,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,163,0.02,0.4,254.09,702.24,702.24,27.2,19.12,5002.71,500
8affa801-d2e0-4444-bb5a-f71b72eaf40c,2026-06-27T14:31:48.003Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,105,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,164,0.02,0.4,254.09,702.24,702.24,27.4,18.98,5000.97,500
aad174cd-b52f-40cb-a495-079998281802,2026-06-27T14:31:48.003Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,42,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,165,0.02,0.4,254.09,702.24,702.24,27.6,18.84,5001.74,500
a5b09165-bfe2-4373-9040-c51da99d88b3,2026-06-27T14:31:48.006Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,83,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,166,0.02,0.4,254.09,702.24,702.24,27.8,18.71,5000.59,500
b02d1efc-35db-456e-95d7-c5957da93569,2026-06-27T14:31:48.007Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,135,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,167,0.02,0.4,254.09,702.24,702.24,28,18.57,5000.83,500
302a9e00-faab-4080-a068-25a33e975e4d,2026-06-27T14:31:48.007Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,120,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,168,0.02,0.4,254.09,702.24,702.24,28.2,18.44,5001.15,500
2cf39dfb-6818-4426-a454-d58c7d804982,2026-06-27T14:31:48.007Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,6,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,169,0.02,0.4,254.09,702.24,702.24,28.4,18.31,5001.68,500
95059218-4f16-40b2-87f3-5b2d054e7617,2026-06-27T14:31:48.007Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,53,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,170,0.02,0.4,254.09,702.24,702.24,28.6,18.18,5002.77,500
e17ed11a-cc1e-4968-be3c-1b76548df840,2026-06-27T14:31:48.007Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,12,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,171,0.02,0.4,254.09,702.24,702.24,28.8,18.06,5003.21,500
f50f02d1-f996-4073-a0a6-bbc38381ccda,2026-06-27T14:31:48.008Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,44,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,172,0.02,0.4,254.09,702.24,702.24,29,17.93,5003.56,500
f1607bc1-930f-4c94-91c0-532e64694014,2026-06-27T14:31:48.008Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,39,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,173,0.02,0.4,254.09,702.24,702.24,29.2,17.81,5003.84,500
38fbea8a-7c93-47e1-bab9-b723e84fc4d8,2026-06-27T14:31:48.008Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,84,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,174,0.02,0.4,254.09,702.24,702.24,29.4,17.69,5004.37,500
2650e188-687d-4c81-b085-949133095a8d,2026-06-27T14:31:48.008Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,59,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,175,0.02,0.4,254.09,702.24,702.24,29.6,17.57,5004.81,500
1ff47134-32af-4a4f-86ca-b211949ad61b,2026-06-27T14:31:48.012Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,82,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,176,0.02,0.4,254.09,702.24,702.24,29.8,17.45,5002.59,500
34e86849-c7d2-4714-a52b-0df2d45cb27d,2026-06-27T14:31:48.013Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,60,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,177,0.02,0.4,254.09,702.24,702.24,30,17.33,5002.94,500
38784372-1632-47e5-b58a-dddcaf972819,2026-06-27T14:31:48.013Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,110,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,178,0.02,0.4,254.09,702.24,702.24,30.2,17.22,5003.31,500
2e7679a1-e1e3-4556-a97b-eef1eea044ee,2026-06-27T14:31:48.016Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,96,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,179,0.02,0.4,254.09,702.24,702.24,30.4,17.11,5001.56,500
5eb979b5-ed44-45f2-86b0-c9140cc8948d,2026-06-27T14:31:48.017Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,111,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,180,0.02,0.4,254.09,702.24,702.24,30.6,16.99,5001.7,500
da3e06d2-0b05-4acb-9cad-fcf053aff15b,2026-06-27T14:31:48.029Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,114,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,181,0.02,0.4,254.09,702.24,702.24,30.8,16.88,5001.02,500
90112594-36b4-4606-a759-cd6f858d17bb,2026-06-27T14:31:48.031Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,78,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,182,0.02,0.4,254.09,702.24,702.24,31,16.77,5001.33,500
5205df03-2ac9-4a5c-8c55-d4f8809ae000,2026-06-27T14:31:48.031Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,66,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,183,0.02,0.4,254.09,702.24,702.24,31.2,16.67,5001.87,500
7bb1269c-8e1e-4547-8183-24f8a60fa5b4,2026-06-27T14:31:48.041Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,184,0.02,0.4,254.09,702.24,702.24,31.4,16.56,5000.82,500
68a41e8a-e5a5-4214-90db-0f89a05eb3bf,2026-06-27T14:31:48.041Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,11,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,185,0.02,0.4,254.09,702.24,702.24,31.6,16.46,5001.16,500
e54a3cfa-d110-461e-a2be-4f8bbad476ef,2026-06-27T14:31:48.063Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,75,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,186,0.02,0.4,254.09,702.24,702.24,31.8,16.35,5000.12,500
76023839-bb5f-481b-9819-4c5781a09182,2026-06-27T14:31:51.085Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,64,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,73.92,41,0.02,0.4,1039.16,2077.31,2077.31,0.8,725,2398.38,200
a075b5df-2d11-4e0b-b46a-49391300fde9,2026-06-27T14:31:47.125Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,58,0.02,0.4,30.13,59.28,59.28,6,86.67,6457.78,200
200c044d-6491-4b2c-beb2-e77a3c5acf9c,2026-06-27T14:31:47.138Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,36,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,63,0.02,0.4,30.13,59.28,59.28,7,74.29,6845.22,200
677d555d-7349-40d9-94d1-036551bdde03,2026-06-27T14:31:47.414Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,21,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,98,0.02,0.4,30.13,59.28,59.28,14,37.14,6871.28,200
b9fbc7c3-18ba-4648-a53f-c235f01715ca,2026-06-27T14:31:51.583Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,117,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,73.79,45,0.05,0.6,1039.16,2077.31,2077.31,1.6,362.5,2807.17,200
259e56a8-75e2-4cf9-b1f7-e7cb76d8dfef,2026-06-27T14:31:49.487Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,26,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,75.47,180,0.01,2.78,1206.79,2087.4,2087.4,32.6,15.95,5001.42,500
274e3013-9d88-4d79-bf97-a055b90a8c30,2026-06-27T14:31:51.184Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,137,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,73.92,42,0.02,0.4,1039.16,2077.31,2077.31,1,580,3393.52,200
85ab20b0-79d3-41ea-a990-45d8b01b37a0,2026-06-27T14:31:49.592Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,107,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,75.47,181,0.01,2.78,1206.79,2087.4,2087.4,32.8,15.85,5003.33,500
a87aeedd-e654-4e33-9c12-b8fe9dac8741,2026-06-27T14:31:49.593Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,37,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,75.47,182,0.01,2.78,1206.79,2087.4,2087.4,33,15.76,5006.07,500
b06b9c3f-46c8-469a-9637-e307ac769682,2026-06-27T14:31:49.682Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,33,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,75.47,183,0.01,2.78,1206.79,2087.4,2087.4,33.2,15.66,5001.14,500
304c23fc-5d46-4551-9c52-addde44c0af1,2026-06-27T14:31:49.687Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,46,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,75.47,184,0.01,2.78,1206.79,2087.4,2087.4,33.4,15.57,5001.46,500
d7c6a22d-74fe-4981-91ec-477834e76862,2026-06-27T14:31:47.193Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,72,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,74,0.02,0.4,30.13,59.28,59.28,9.2,56.52,7584.1,200
052ee0e9-1bfc-4906-a085-0d3a9ab5a859,2026-06-27T14:31:49.888Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,17,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,75.47,185,0.01,2.78,1312.05,2680.4,2680.4,33.8,15.38,5001.19,500
ebe0f40e-3bb8-487e-a05b-0d8638b7b906,2026-06-27T14:31:47.138Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,31,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,62,0.02,0.4,30.13,59.28,59.28,6.8,76.47,7943.68,200
269e877f-d128-448a-9907-7a1675463d1a,2026-06-27T14:31:47.508Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,79,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,104,0.02,0.4,30.02,59.28,59.28,15.2,34.21,7872.58,200
f174bacb-c7c3-4399-b149-46b62f591e0b,2026-06-27T14:31:47.729Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,150,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,114,0.02,0.4,30.02,59.28,59.28,17.2,30.23,8052.37,200
