request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
eed2937c-ec28-4539-8f40-c76df99944fc,2026-06-30T18:35:04.764Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,132,POST,POST /api/orders,moderate,2,2,0.065,54.55,84.16,5,4.03,51.16,184.81,1062.33,1143.42,88.6,0,39.82,201
3e82a16c-6973-4bc6-98cd-7feb058d6913,2026-06-30T18:35:04.790Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,157,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,4,0.04,50.95,170.01,1040.16,1116.9,89.6,0,15.23,201
3676d0ae-9a6d-48c0-a35b-acbc9f48e668,2026-06-30T18:35:04.759Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,142,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,7,0.02,50.35,173.86,1008.9,1118.81,88.4,0,43.19,201
885412bc-6967-45dd-ba8b-e4200d514417,2026-06-30T18:35:04.761Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,99,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,8,0.02,50.35,173.86,1008.9,1118.81,88.4,0,41.92,201
10acac98-81b9-4276-8971-4b8ad432152d,2026-06-30T18:35:04.772Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,313,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,6,0.02,50.35,173.02,1008.9,1118.81,88.6,0,32.45,201
2a290f49-a9f4-44ac-b7f1-98106d08073f,2026-06-30T18:35:04.778Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,238,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,9,0.02,50.35,173.02,1008.9,1118.81,89,0,28.44,201
dc529e2d-4c49-461c-a2ec-832a7c41ce1d,2026-06-30T18:35:04.775Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,116,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,7,0.02,50.35,173.02,1008.9,1118.81,88.8,0,34.78,201
dd7b2a3d-08b2-4078-bb5f-5f7fb5cc494d,2026-06-30T18:35:04.772Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,32,POST,POST /api/orders,moderate,2,2,0.063,54.55,84.16,4,4.03,51.16,183.84,1062.33,1143.42,88.8,0,38.94,201
8dbd74bf-ae23-420c-9780-10a0487551c2,2026-06-30T18:35:04.775Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,164,POST,POST /api/orders,moderate,2,2,0.063,54.55,84.16,5,4.03,51.16,183.84,1062.33,1143.42,89,0,37.6,201
3094ebdb-78a8-409d-ad2f-68ad545a20ec,2026-06-30T18:35:04.806Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,8,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,2,0.04,50.95,166.2,1040.16,1116.9,90,0,9.54,201
cea640e0-a192-4b65-ba32-93ffc1a85685,2026-06-30T18:35:04.804Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,131,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,2,0.04,50.95,167.39,1040.16,1116.9,89.8,0,15.83,201
2f5d37b9-2920-47b0-b6b8-a9434376d521,2026-06-30T18:35:04.777Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,221,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,8,0.02,50.35,173.02,1008.9,1118.81,89,0,39.14,201
2e9db90e-9fd7-4926-a65f-386ce5af65f9,2026-06-30T18:35:04.785Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,163,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,9,0.02,50.35,172.74,1008.9,1118.81,89.2,0,35.14,201
ede9d2ed-c8fc-4684-9442-1ae2aff2bdaa,2026-06-30T18:35:04.791Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,140,POST,POST /api/orders,moderate,2,2,0.063,54.55,84.16,7,4.03,51.16,183.54,1062.33,1143.42,89.6,0,25.93,201
ff463a82-cce9-4019-91dd-9d3abb4e42f3,2026-06-30T18:35:04.787Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,109,POST,POST /api/orders,moderate,2,2,0.064,54.55,84.16,6,4.03,51.16,183.54,1062.33,1143.42,89.4,0,30.71,201
db2e25a4-d4f2-4873-9dab-453608e57704,2026-06-30T18:35:04.786Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,197,POST,POST /api/orders,moderate,2,2,0.063,54.55,84.16,5,4.03,51.16,183.54,1062.33,1143.42,89.2,0,37.06,201
a8e5c3a6-8773-47b1-8f00-491d6bc487dd,2026-06-30T18:35:04.797Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,250,POST,POST /api/orders,moderate,2,2,0.064,54.46,83.42,8,0.02,50.35,171.35,1008.9,1118.81,89.4,0,28.38,201
2bc817cb-c4cf-45ac-901c-f742a849eb72,2026-06-30T18:35:04.814Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,175,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,4,0.04,50.95,166.2,1040.16,1116.9,90.4,0,15.69,201
0638a509-907b-4cf7-b71d-96086882e215,2026-06-30T18:35:04.812Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,335,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,3,0.04,50.95,166.2,1040.16,1116.9,90.2,0,17.93,201
f700b20f-e43a-4efd-80d6-dfaf3c998b43,2026-06-30T18:35:04.814Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,270,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,4,3.93,54.79,177.4,1062.33,1143.42,89.8,0,17.21,201
7c607c7f-298b-4b1f-8c24-8e0aacae9e38,2026-06-30T18:35:04.818Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,147,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,4,3.93,54.79,176.81,1062.33,1143.42,90,0,16.53,201
4f3c682f-89d3-40b6-b28b-0bbc6e881f5a,2026-06-30T18:35:04.800Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,345,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,9,0.02,50.35,171.35,1008.9,1118.81,89.6,0,34.73,201
e5aaca92-b975-448e-b001-d18b360ec828,2026-06-30T18:35:04.827Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,123,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,3,0.04,50.95,164.73,1040.16,1116.9,90,0,9.15,201
5c199033-e32d-4cde-8bd5-d2d012272820,2026-06-30T18:35:04.812Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,149,POST,POST /api/orders,moderate,2,2,0.064,54.46,83.42,5,0.02,50.35,168.22,1008.68,1104.62,89.8,0,24.93,201
22474ead-1086-4573-acd6-9deb10d18916,2026-06-30T18:35:04.820Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,86,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,5,3.93,54.79,176.81,1062.33,1143.42,90.2,0,19.84,201
14fb6c86-41df-4693-aedc-311232d85d0e,2026-06-30T18:35:04.822Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,126,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,5,0.02,50.35,167.7,1008.68,1104.62,89.6,0,18.46,201
4a30953f-444f-4e43-a2f1-bad87c3bc14f,2026-06-30T18:35:04.818Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,122,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,5,0.02,50.35,167.97,1008.68,1104.62,89.8,0,26.05,201
cd4c8e0d-6d24-4969-be84-2442dc50b7fb,2026-06-30T18:35:04.828Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,50,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,4,0.04,50.95,164.73,1040.16,1116.9,90.2,0,14.89,201
efbd4404-f488-4c13-897a-af10c1464b0b,2026-06-30T18:35:04.815Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,237,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,5,3.93,54.79,177.4,1062.33,1143.42,90,0,30.78,201
3e2639a5-ba68-44cd-aa66-9b5f962ae2a3,2026-06-30T18:35:04.834Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,291,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,3,0.04,50.95,164.14,1040.16,1116.9,90.2,0,16.01,201
27700962-2f6e-4eba-badc-8c0a1f734298,2026-06-30T18:35:04.824Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,111,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,6,0.02,50.35,167.7,1008.68,1104.62,89.8,0,24.38,201
c8cb51c3-3f3d-4b28-82d9-ec360f140ef4,2026-06-30T18:35:04.829Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,100,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,7,0.02,50.35,167.43,1008.68,1104.62,90.2,0,20.49,201
32d7a98a-6a30-4690-84dc-432df9872605,2026-06-30T18:35:04.828Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,91,POST,POST /api/orders,moderate,2,2,0.064,54.46,83.42,6,0.02,50.35,167.43,1008.68,1104.62,90,0,22.36,201
7fbc80c6-0480-4bf1-8e5e-3f726bf1866d,2026-06-30T18:35:04.845Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,269,POST,POST /api/orders,moderate,2,2,0.064,80.61,83.32,3,0.04,50.95,163.55,1040.16,1116.9,90.4,0,8.59,201
61f3765d-2e90-4ffe-bb86-ca133f4a16eb,2026-06-30T18:35:04.828Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,253,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,5,3.93,54.79,176.54,1062.33,1143.42,89.8,0,22.36,201
7b42edf9-362b-4a3c-a5d2-9ec1321ea9ff,2026-06-30T18:35:04.829Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,176,POST,POST /api/orders,moderate,2,2,0.064,88.12,83.98,6,3.93,54.79,176.54,1062.33,1143.42,90,0,23.77,201
65f727d9-d7bd-4be0-a219-0cabbf50e6cf,2026-06-30T18:35:04.836Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,151,POST,POST /api/orders,moderate,2,2,0.064,88.12,83.98,5,3.93,54.79,175.91,1062.33,1143.42,90,0,18.88,201
afdab03e-87f2-45c8-9cad-01e5ca1929b1,2026-06-30T18:35:04.839Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,71,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,3,0.04,50.95,163.84,1040.16,1116.9,90.4,0,15.65,201
2dad14d5-1b87-4768-94b2-e108284bd04a,2026-06-30T18:35:04.837Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,206,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,6,0.02,50.35,166.88,1008.68,1104.62,90.2,0,20.96,201
d0321e3c-47a1-4b5e-a8ec-ea9fe6a6c11e,2026-06-30T18:35:04.840Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,235,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,7,0.02,50.35,166.88,1008.68,1104.62,90.4,0,19.72,201
82f7b2f2-1d7e-4151-a54e-51351531fc01,2026-06-30T18:35:04.838Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,223,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,6,3.93,54.79,175.91,1062.33,1143.42,90.2,0,56.73,201
9460850f-7907-48ff-8134-da5a79d37eb7,2026-06-30T18:35:04.863Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,323,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,7,3.93,54.79,174.42,1062.33,1143.42,91.4,0,38.48,201
ff137e8f-1b2a-4f72-914e-b92dce10bd83,2026-06-30T18:35:04.887Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,1,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,9,0.04,50.95,162.67,1040.16,1116.9,92.2,0,14.81,201
3abe1602-0e2b-4cea-baf2-39f6d4255e74,2026-06-30T18:35:04.842Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,284,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,7,0.02,50.35,166.59,1008.68,1104.62,90.4,0,62.61,201
be61bd97-6949-4aee-a011-59160941d94e,2026-06-30T18:35:04.857Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,193,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,5,0.02,50.35,165.47,1008.68,1104.62,90.8,0,50.26,201
6f7320df-aab0-4929-b340-bb69794c802a,2026-06-30T18:35:04.861Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,296,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,4,0.02,50.35,164.9,1008.68,1104.62,91,0,48.57,201
a1f06f24-e347-407e-bfef-f628b7f1897c,2026-06-30T18:35:04.862Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,40,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,5,0.02,50.35,164.9,1008.68,1104.62,91.2,0,49.42,201
1eef3808-634d-4ab5-9a96-d7524c47d923,2026-06-30T18:35:04.877Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,288,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,8,0.01,56.23,164.9,1008.68,1104.62,91.8,0,35.32,201
b17937d5-43a3-4a2d-8a37-008698e5eeb6,2026-06-30T18:35:04.855Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,360,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,4,0.02,50.35,165.47,1008.68,1104.62,90.6,0,58.51,201
43ff7c94-f6ac-436e-8dc0-f9b13c3a1ec7,2026-06-30T18:35:04.883Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,115,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,9,0.01,56.23,164.9,1008.68,1104.62,92,0,31.06,201
7935eab9-ecca-4637-bd03-4a1fea1da72f,2026-06-30T18:35:04.864Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,234,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,6,0.02,50.35,164.9,1008.68,1104.62,91.4,0,51.46,201
36d46b70-56bb-4694-962a-1ffaf419b685,2026-06-30T18:35:04.887Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,341,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,10,0.01,56.23,164.9,1008.68,1104.62,92.2,0,28.97,201
d32c2bff-a8a2-4469-bab5-8c9aa1c48663,2026-06-30T18:35:04.867Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,292,POST,POST /api/orders,moderate,2,2,0.063,54.46,83.42,7,0.02,50.35,164.9,1008.68,1104.62,91.6,0,49.62,201
8b873515-48bd-4475-be80-ab7cf742e01e,2026-06-30T18:35:04.843Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,20,POST,POST /api/orders,moderate,2,2,0.064,88.12,83.98,6,3.93,54.79,175.6,1062.33,1143.42,90.4,0,62.07,201
c946419f-a460-452f-b218-ac38aea5062e,2026-06-30T18:35:04.886Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,268,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,11,3.93,54.79,174.42,1062.33,1143.42,92.2,0,22.08,201
273c37b3-2318-4dcf-9d80-effdba9bbe38,2026-06-30T18:35:04.864Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,160,POST,POST /api/orders,moderate,2,2,0.064,88.12,83.98,8,3.93,54.79,174.42,1062.33,1143.42,91.6,0,45.53,201
71b2a01f-20ba-4390-aceb-4d9536fcbcf2,2026-06-30T18:35:04.879Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,98,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,10,3.93,54.79,174.42,1062.33,1143.42,92,0,33.23,201
d19b859f-4548-4c00-8775-28e14042e08d,2026-06-30T18:35:04.860Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,311,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,5,3.93,54.79,174.42,1062.33,1143.42,91,0,53.74,201
cedd54cd-2d59-4508-aaf6-a6a185f0cc4b,2026-06-30T18:35:04.848Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,273,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,6,3.93,54.79,175.32,1062.33,1143.42,90.6,0,68.64,201
75c58e2d-b7c7-4571-94b8-59c2c49a20a6,2026-06-30T18:35:04.858Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,286,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,4,3.93,54.79,174.42,1062.33,1143.42,90.8,0,59.38,201
05fb9239-5c40-4b54-8fe1-f69587711007,2026-06-30T18:35:04.875Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,119,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,9,3.93,54.79,174.42,1062.33,1143.42,91.8,0,42.89,201
edadb8d9-56c3-4b69-9d1c-9b28cc7e6f31,2026-06-30T18:35:04.852Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,282,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,3,0.04,50.95,163.26,1040.16,1116.9,90.6,0,52.08,201
cb0bdffb-590d-4ca4-b7db-4926e520d52a,2026-06-30T18:35:04.856Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,201,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,2,0.04,50.95,162.67,1040.16,1116.9,90.8,0,50.26,201
629b2d47-51d8-4523-a3c5-a429c3bb5951,2026-06-30T18:35:04.863Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,208,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,5,0.04,50.95,162.67,1040.16,1116.9,91.4,0,44.12,201
5c535be0-a3ab-4b3b-b3e2-9188342d5acb,2026-06-30T18:35:04.858Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,224,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,3,0.04,50.95,162.67,1040.16,1116.9,91,0,52.89,201
1db5f435-c263-4178-b498-7b6abba849f6,2026-06-30T18:35:04.886Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,259,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,8,0.04,50.95,162.67,1040.16,1116.9,92,0,25.8,201
07a81106-da8b-42e3-a8c0-3bd67b9fa1e1,2026-06-30T18:35:04.879Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,88,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,7,0.04,50.95,162.67,1040.16,1116.9,91.8,0,33.42,201
20aa6ad4-8d76-4be7-bb7d-8c72783f3d69,2026-06-30T18:35:04.859Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,73,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,4,0.04,50.95,162.67,1040.16,1116.9,91.2,0,54.69,201
3647f243-f1ab-4ef9-bfda-45ddc98dc37f,2026-06-30T18:35:04.875Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,192,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,6,0.04,50.95,162.67,1040.16,1116.9,91.6,0,42.24,201
cc46d42b-46d4-44c2-8cc6-c8099e32c33c,2026-06-30T18:35:04.862Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,70,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,6,3.93,54.79,174.42,1062.33,1143.42,91.2,0,62.76,201
80339ee9-77bc-48f3-a078-43823ddc1288,2026-06-30T18:35:04.900Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,182,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,11,0.01,56.23,164.9,1008.68,1104.62,92.4,0,30.2,201
c5127756-0b95-46c7-a304-a90b35cb87b1,2026-06-30T18:35:04.916Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,152,POST,POST /api/orders,moderate,2,2,0.064,80.61,83.32,4,0.04,50.95,160.8,1039.18,1116.9,92.8,0,16.55,201
437a6b37-5040-4236-96c9-12f043dc8216,2026-06-30T18:35:04.901Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,134,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,12,0.01,56.23,164.9,1008.68,1104.62,92.6,0,31.52,201
11bcffe4-cef7-4b6a-a604-182920d32295,2026-06-30T18:35:04.890Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,34,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,12,3.93,54.79,174.42,1062.33,1143.42,92.4,0,47.46,201
e9b84737-f30f-49a6-95db-4aae9b0cfc5b,2026-06-30T18:35:04.900Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,191,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,10,0.04,50.95,162.67,1040.16,1116.9,92.4,0,37.98,201
0adf0209-dd7c-458e-be04-82b76d42ec79,2026-06-30T18:35:04.905Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,298,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,9,0.04,50.95,162.17,1040.16,1116.9,92.6,0,33.62,201
429cd7e8-898a-42d6-9634-9be7dd5ece82,2026-06-30T18:35:04.920Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,293,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,5,0.04,50.95,160.57,1039.18,1116.9,93.2,0,19.47,201
efe0309c-3493-4186-a52d-c682335324f9,2026-06-30T18:35:04.918Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,251,POST,POST /api/orders,moderate,2,2,0.064,80.61,83.32,4,0.04,50.95,160.57,1039.18,1116.9,93,0,22.08,201
1374ec09-98fe-4aa8-a9a5-2b94b5701d12,2026-06-30T18:35:04.925Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,187,POST,POST /api/orders,moderate,2,2,0.064,80.61,83.32,7,0.04,50.95,160.57,1039.18,1116.9,93.6,0,16.61,201
b7d93e74-7650-47fa-8c62-e08563512e41,2026-06-30T18:35:04.922Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,156,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,6,0.04,50.95,160.57,1039.18,1116.9,93.4,0,21.88,201
2c7ca369-fff5-4c73-9944-592b3647c730,2026-06-30T18:35:04.918Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,353,POST,POST /api/orders,moderate,2,2,0.062,84.85,83.82,3,0.01,56.23,162.64,1000.41,1104.62,92.8,0,29.71,201
70c4e88d-fff9-4707-a3d3-4c1026b458db,2026-06-30T18:35:04.906Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,241,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,10,3.93,54.79,173.72,1062.33,1143.42,92.6,0,37.82,201
356d4af5-f213-4172-9426-b16c845b21fd,2026-06-30T18:35:04.926Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,52,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,5,3.93,54.79,171.81,1061.94,1143.42,93.2,0,18.45,201
2a1e9c36-f6fd-4a71-9c40-9f9df2b81f53,2026-06-30T18:35:04.923Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,54,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,5,3.93,54.79,172.02,1061.94,1143.42,93,0,23.07,201
13a717aa-bc02-4702-b344-0c0aa64891d6,2026-06-30T18:35:04.915Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,207,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,7,3.93,54.79,172.68,1061.94,1143.42,92.8,0,34.12,201
f93ec354-24d0-49ba-ac02-71aa5e259e65,2026-06-30T18:35:04.935Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,329,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,6,0.01,56.23,162.14,1000.41,1104.62,93.8,0,14.8,201
5e08e127-3c96-4391-94e7-99d93322cd4a,2026-06-30T18:35:04.922Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,15,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,4,0.01,56.23,162.64,1000.41,1104.62,93,0,29.97,201
b669880d-aa6a-4a7f-95b2-a2afadc93c11,2026-06-30T18:35:04.924Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,225,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,5,0.01,56.23,162.64,1000.41,1104.62,93.2,0,28.87,201
91d9c3d9-ff13-4505-bb23-a80db8a4a17f,2026-06-30T18:35:04.928Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,227,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,6,0.01,56.23,162.64,1000.41,1104.62,93.4,0,26.33,201
7ccbb23f-58cb-4a59-b6c5-49b2d3afedf1,2026-06-30T18:35:04.938Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,106,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,7,0.01,56.23,162.14,1000.41,1104.62,93.4,0,17.24,201
69229a53-c979-44be-a498-6186850b2a36,2026-06-30T18:35:04.936Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,146,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,7,0.04,50.95,160.3,1039.18,1116.9,93.8,0,21.93,201
970c9803-3b56-4d9f-ac27-774c8714cc77,2026-06-30T18:35:04.941Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,44,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,8,0.01,56.23,162.14,1000.41,1104.62,92.8,0,15.03,201
b7041a4d-6193-4a49-b2e7-05fb29d16cbf,2026-06-30T18:35:04.934Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,76,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,5,0.01,56.23,162.14,1000.41,1104.62,93.6,0,22.9,201
1157bbec-44f9-4e5f-8acf-3dbf4a286415,2026-06-30T18:35:04.927Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,280,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,6,3.93,54.79,171.81,1061.94,1143.42,93.4,0,26.86,201
fcc395d0-ec61-4823-a787-cde7bfff4546,2026-06-30T18:35:04.931Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,81,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,8,3.93,54.79,171.81,1061.94,1143.42,93.8,0,30.04,201
267a3652-4fb9-4e08-95eb-14462eeb7eea,2026-06-30T18:35:04.929Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,210,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,7,3.93,54.79,171.81,1061.94,1143.42,93.6,0,32.29,201
