request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
2ff8a234-e7d6-477c-883d-e20c8d530053,2026-06-30T18:18:56.317Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,8,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,2,0.03,9.4,5.37,9.13,10.24,23.8,0,5.48,200
f2c40fcd-a27c-4be2-8405-fb902fe3d7df,2026-06-30T18:18:56.317Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,48,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.02,2,0.02,9.33,5.29,9.2,10.32,24,0,7.05,200
cd621939-683e-4c8f-913f-626e9586c33b,2026-06-30T18:18:56.317Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,10,83.52,1,0.01,9.33,5.21,8.2,11.07,23.8,0,6.95,200
9ffc3a34-9326-40ba-890e-446a5667ca38,2026-06-30T18:18:56.321Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,2,0.03,9.4,5.37,9.13,10.24,23.8,0,5.8,200
9ed1cf8d-6301-4381-a1cb-a20e8460bf77,2026-06-30T18:18:56.327Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,35,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.41,9.13,10.24,23.8,0,4.59,200
8c9a8632-5bf5-4741-bd37-f059cb06e818,2026-06-30T18:18:56.327Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,10,83.52,1,0.01,9.33,5.25,8.2,11.07,23.8,0,6.3,200
bf477c49-44d9-4b98-83ff-3d67fafb510b,2026-06-30T18:18:56.327Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.02,1,0.02,9.33,5.32,9.2,10.32,23.8,0,6.23,200
3226c142-931f-425d-bdeb-4c197604f458,2026-06-30T18:18:56.330Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,55,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,10,83.52,2,0.01,9.33,5.25,8.2,11.07,23.8,0,5.84,200
e2d325d2-14b8-4ba8-bc45-56e1bb14fdb2,2026-06-30T18:18:56.331Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,58,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.02,2,0.02,9.33,5.32,9.2,10.32,23.8,0,6.71,200
2785fde5-297f-4a73-aa0c-20d8362a3722,2026-06-30T18:18:56.333Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,56,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.41,9.13,10.24,24,0,5.72,200
e0f3147f-4e8f-4045-bd09-289dfec8c169,2026-06-30T18:18:56.339Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,53,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.02,1,0.02,9.33,5.35,9.2,10.32,24,0,4.59,200
0609527c-43f4-47c4-bf5c-250270d9116c,2026-06-30T18:18:56.339Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,59,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,10,83.52,1,0.01,9.33,5.28,8.2,11.07,23.8,0,5.73,200
68863274-32fd-449f-a24a-8e036283be2e,2026-06-30T18:18:56.341Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.42,9.13,10.24,24,0,5.49,200
5bd3908d-b9cd-417c-b797-b52a52797e79,2026-06-30T18:18:56.346Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,60,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,10,83.52,1,0.01,9.33,5.29,8.2,11.07,24,0,5.78,200
b2a4fc6b-a129-41c8-bbb5-b7ffd0f5818d,2026-06-30T18:18:56.349Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,52,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.42,9.13,10.24,24,0,5.02,200
18e60112-8e3d-440f-a546-faf1b029c499,2026-06-30T18:18:56.348Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,41,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.02,1,0.02,9.33,5.34,9.15,10.32,24,0,6.09,200
496f4b0b-7e52-4463-91d3-687aafdf5e1d,2026-06-30T18:18:56.350Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,44,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,10,83.52,2,0.01,9.33,5.29,8.2,11.07,24.2,0,4.29,200
36e03d72-c9cb-4444-9c3b-0fcb7c20757b,2026-06-30T18:18:56.357Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,42,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.44,9.13,10.24,24.2,0,1.84,422
2987ebe3-7ce3-4fbb-bea7-87a92a5579d5,2026-06-30T18:18:56.356Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,54,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.02,1,0.02,9.33,5.37,9.15,10.32,24.2,0,5.75,200
f883b93b-8499-4cc6-95a5-cf6794629eab,2026-06-30T18:18:56.363Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,50,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,10,83.52,1,0.01,9.33,5.29,8.07,11.07,24.2,0,5.41,200
f4804270-b870-437b-9b5a-c73f02ad3ef0,2026-06-30T18:18:56.365Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,39,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.02,1,0.02,9.33,5.37,9.15,10.32,24.4,0,5.49,200
d718de1a-3392-4f21-ba87-5f3f3bf7d2a3,2026-06-30T18:18:56.366Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,37,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.41,9.13,10.24,24.4,0,5.13,200
dca9213a-a75c-4e46-b499-7bf900958927,2026-06-30T18:18:56.375Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,40,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.02,1,0.02,9.33,5.37,9.15,10.32,24.4,0,4.04,200
5e1e9160-ad6b-4d02-b03d-302e11ef6d11,2026-06-30T18:18:56.375Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,26,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,10,83.52,1,0.01,9.33,5.31,8.07,11.07,24.4,0,5.78,200
659f0205-df0a-4cfe-a4b9-4418c6bfab03,2026-06-30T18:18:56.380Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.41,9.13,10.24,24.6,0,4.22,200
938b1a1a-cdd3-4e0c-8ad6-64fccca0082e,2026-06-30T18:18:56.381Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,38,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,10,83.52,1,0.01,9.33,5.31,8.07,11.07,24.6,0,4.87,200
69fa4cdd-ef91-47c9-a630-cf78253f13ca,2026-06-30T18:18:56.384Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,57,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.02,1,0.02,9.33,5.38,9.15,10.32,24.6,0,6.74,200
365e7b63-195f-43f2-bb8b-a546c1d421a3,2026-06-30T18:18:56.385Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,32,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.4,9.13,10.24,24.8,0,5.97,200
99e3ac7c-0101-4f38-813c-8197db8dda68,2026-06-30T18:18:56.387Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,36,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,10,83.52,1,0.01,9.33,5.31,8.07,11.07,24.8,0,7.31,200
6b7b841f-bfb3-4a31-a819-5aa93c4bce1a,2026-06-30T18:18:56.392Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,31,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.02,1,0.02,9.33,5.39,9.15,10.32,24.8,0,7.2,200
ba55de9d-dcbf-4978-bddc-57ac776f4d52,2026-06-30T18:18:56.394Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,30,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.4,9.13,10.24,24.8,0,6.75,200
2f1e8de1-0b34-4b5d-a683-5185a5691e9e,2026-06-30T18:18:56.405Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,34,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,10,83.52,1,0.01,9.33,5.33,8.07,11.07,24.8,0,3.88,200
125f5b7c-c370-4206-9e3f-bea9388f7688,2026-06-30T18:18:56.422Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,28,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.02,1,0.02,9.33,5.4,9.15,10.32,24.6,0,3.98,200
f0ce2fa8-6312-4132-ad5a-ebbb729190c8,2026-06-30T18:18:56.428Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,29,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.43,9.13,10.24,24.4,0,3.93,200
da84405d-0e4d-4c8c-ab55-d7b9eb201376,2026-06-30T18:18:56.436Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,33,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,10,83.52,1,0.01,9.33,5.32,8.07,11.07,24.4,0,4.08,200
2a3fa542-6f2d-4c5d-a18a-4405b33aa4f4,2026-06-30T18:18:56.441Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,7,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.02,1,0.02,9.33,5.43,9.15,10.32,24.2,0,5.37,200
6b954aaf-54e2-46b4-86b0-95a9da75c77f,2026-06-30T18:18:56.445Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,24,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.44,9.13,10.24,24.4,0,4.94,200
d06b82eb-f4bb-4303-92c4-8ad70ab00013,2026-06-30T18:18:56.449Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,23,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,10,83.52,1,0.01,9.33,5.34,8.07,11.07,24.4,0,3.32,422
8b42d444-4e0c-4740-b2ae-0048dbc8b9b6,2026-06-30T18:18:56.450Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,27,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.02,1,0.02,9.33,5.44,9.15,10.32,24.4,0,5.13,200
d28f9e26-68f2-4675-99fb-0a6d15f14b32,2026-06-30T18:18:56.454Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,13,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.47,9.13,10.24,24.4,0,5.21,200
1b020ca9-275f-4257-8fe4-cb6ba5105bef,2026-06-30T18:18:56.456Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,4,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,10,83.52,1,0.01,9.33,5.32,8.07,11.07,24.6,0,5.39,200
fa787cc9-edd5-4fd3-8870-da18838e47cc,2026-06-30T18:18:56.464Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,22,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.02,1,0.02,9.33,5.44,9.15,10.32,24.6,0,5.98,200
c67e7992-3f75-4aba-ac62-c7b45862318f,2026-06-30T18:18:56.465Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,21,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.47,9.13,10.24,24.6,0,6.8,200
450d80b6-a0f7-41bd-a69b-2990f67311da,2026-06-30T18:18:56.475Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,16,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,10,83.52,1,0.01,9.33,5.32,8.07,11.07,24.8,0,3.89,200
d75bca41-0e98-4dbc-9b49-02697d59b13e,2026-06-30T18:18:56.475Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,19,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.02,1,0.02,9.33,5.45,9.15,10.32,24.8,0,5.27,200
8228eb83-73d3-4a56-a051-ff3f7a512f84,2026-06-30T18:18:56.478Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,11,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.48,9.13,10.24,24.8,0,5.09,200
37c5c39f-0554-4feb-b054-87f75d8dd042,2026-06-30T18:18:56.484Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,20,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.02,1,0.02,9.33,5.45,9.15,10.32,25,0,5.04,200
fa5ce6a5-2e44-480f-bba0-c6a6f82ca744,2026-06-30T18:18:56.483Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,3,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,10,83.52,1,0.01,9.33,5.31,8.07,11.07,25,0,7.04,200
cd68e6c3-3ef5-4ade-98c3-e8722e45a5c4,2026-06-30T18:18:56.994Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,79,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.48,9.13,10.24,24.6,0,4.23,200
b79947fe-55f8-4eae-bff4-a0eb357c4b35,2026-06-30T18:18:57.005Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,78,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.32,8.07,11.07,24.8,0,2.88,200
8b512b5b-1e0a-4fcc-9f6d-21a1f74e0159,2026-06-30T18:18:57.013Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,75,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.02,1,0.02,9.33,5.44,9.15,10.32,24.6,0,2.94,200
53c4ea0b-bf0c-4e7b-8cf9-c547f78587e5,2026-06-30T18:18:57.027Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,6,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.3,8.07,11.07,24.8,0,2.89,200
159d1697-1f87-40e3-8079-a2078af39a18,2026-06-30T18:18:57.027Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,18,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.46,9.13,10.24,24.8,0,5.41,200
ae7bd7d7-0d51-41cb-8526-f56f063b44c2,2026-06-30T18:18:57.029Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,1,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.02,1,0.02,9.33,5.43,9.15,10.32,24.8,0,3.92,200
deb05f7e-14fd-41b9-a06b-5a344dd345cf,2026-06-30T18:18:57.032Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,77,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,2,0.03,9.4,5.46,9.13,10.24,25,0,5.68,200
40e2ecc0-9b43-4bb3-a66d-745b4f9baff9,2026-06-30T18:18:57.039Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,76,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.29,8.07,11.07,25,0,5.58,200
803c2035-bfdf-435f-b511-7ff691ab1ba0,2026-06-30T18:18:57.042Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,74,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.02,1,0.02,9.33,5.42,9.15,10.32,25,0,4.12,200
6fdd4141-0631-4a7b-997f-992a53cbb6ba,2026-06-30T18:18:57.047Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,73,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.47,9.13,10.24,25.2,0,4.12,200
4911058e-b0ff-400e-8a97-04e3c46db91c,2026-06-30T18:18:57.050Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,71,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.29,8.07,11.07,25.2,0,3.82,200
5f659891-5d08-4087-96fd-87792a2bcc2b,2026-06-30T18:18:57.078Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,72,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,1,0.03,8.67,5.41,9.15,10.32,25,0,6.86,200
9d13116a-3c97-4da7-aa27-a3ee2e0163e5,2026-06-30T18:18:57.094Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,69,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.45,9.13,10.24,25,0,6.11,200
b0d6ef3a-f020-4d80-9dca-8a85486ad941,2026-06-30T18:18:57.099Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,70,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.28,8.07,11.07,25,0,7.04,200
f6e768e5-f9e6-4001-95ef-9f4a7044d2a1,2026-06-30T18:18:57.118Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,67,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,1,0.03,8.67,5.42,9.15,10.32,24.8,0,8.95,200
c717c78f-9fe3-4039-9915-1fe00f913700,2026-06-30T18:18:57.127Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,68,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.5,9.13,10.24,24.8,0,5.09,200
e3bffc93-2c20-4c76-879f-882b003182e8,2026-06-30T18:18:57.131Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,65,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.27,7.9,11.07,24.8,0,6.19,200
91e11167-3bb0-4aab-9226-10cdcede3c12,2026-06-30T18:18:57.140Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,66,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.53,9.13,10.24,25,0,2.01,422
e781d4ff-2172-4fd1-b1cd-c16567fb46dc,2026-06-30T18:18:57.139Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,64,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,1,0.03,8.67,5.46,9.15,10.32,25,0,5.22,200
70649cb2-0960-412f-989c-25b7b0c21a24,2026-06-30T18:18:57.146Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,63,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.29,7.9,11.07,25,0,4.13,200
7de4904f-7648-49e6-a5fa-d4166f8a4ca9,2026-06-30T18:18:57.149Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,47,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,1,0.03,8.67,5.46,9.15,10.32,25.2,0,4.88,200
e6b86824-7905-4c2b-8ed0-17a114c0db9b,2026-06-30T18:18:57.150Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,61,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.78,1,0.03,9.4,5.51,9.13,10.24,25.2,0,5.81,200
a8cf095b-73c2-4014-a7d2-ba1f2acc91c2,2026-06-30T18:18:57.316Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,49,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.28,7.9,11.07,23.8,0,7.54,200
096aa150-732e-4232-916e-9ff43c49868f,2026-06-30T18:18:57.319Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,51,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,1,0.03,8.67,5.46,9.15,10.32,23.8,0,7.5,200
f9d58a0f-6bf4-449f-8a40-b4aaa074a981,2026-06-30T18:18:57.323Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,2,0.01,8.5,5.28,7.9,11.07,23.8,0,5.59,200
07819917-9f1d-4070-b079-2713df0f899b,2026-06-30T18:18:57.323Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,43,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,2,0.03,9.8,5.51,9.13,10.24,24,0,5.13,200
af37e7b6-17bb-4ee8-b197-8dd866aa315f,2026-06-30T18:18:57.323Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,2,0.03,8.67,5.46,9.15,10.32,23.8,0,6.03,200
9bbfac2a-2573-4add-94aa-f6ed91f69dbf,2026-06-30T18:18:57.326Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,8,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,2,0.01,8.5,5.26,8.07,11.07,24,0,4.87,200
7ee42549-d446-40a9-9402-0061dd4c6640,2026-06-30T18:18:57.323Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,62,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.51,9.13,10.24,23.8,0,6.44,200
0ac02696-e330-41a5-9716-4950567f8e09,2026-06-30T18:18:57.328Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,48,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,2,0.03,8.67,5.4,9.15,10.13,24,0,5.39,200
eb4e8ac2-74c2-4ec6-a710-eaaf7c6c4eeb,2026-06-30T18:18:57.331Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.45,9.13,10.24,24,0,4.42,200
94940697-52de-4cd1-987f-0ff3feee0c54,2026-06-30T18:18:57.333Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.25,7.9,11.07,23.8,0,4.9,200
be3ff17c-72d3-41b7-bd82-14e7d311ba23,2026-06-30T18:18:57.337Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,2,0.01,8.5,5.25,7.9,11.07,24,0,2.62,422
1a9d21f8-c709-4862-9d57-716300564a0f,2026-06-30T18:18:57.336Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,35,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,1,0.03,8.67,5.4,8.95,10.13,23.8,0,6.55,200
d882b8dd-0b0a-4faf-a2cb-ba819399f775,2026-06-30T18:18:57.339Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,55,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,2,0.03,8.67,5.4,8.95,10.13,24,0,6.21,200
a1c83f3f-2681-4c4a-9550-91706a0d358a,2026-06-30T18:18:57.337Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.43,9.13,10.24,24,0,7.82,200
f8aad553-780a-4494-9a7f-17ad203841ce,2026-06-30T18:18:57.340Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,58,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,2,0.03,9.8,5.43,9.13,10.24,24,0,5.68,200
8eb1eb0e-b270-4bb9-b674-4cb9a1f78540,2026-06-30T18:18:57.342Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,56,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.18,7.54,9.78,24,0,5.73,200
4c926f94-4184-416e-b876-bd37cf738de7,2026-06-30T18:18:57.350Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.12,7.36,9.26,24.2,0,2.13,422
e8a5b4bc-926c-4ffa-b684-0b96e0bda68e,2026-06-30T18:18:57.349Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,59,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.42,9.13,10.24,24,0,5.13,200
d8bb0aef-e8da-495c-a9cf-814239a8fd0c,2026-06-30T18:18:57.349Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,53,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,1,0.03,8.67,5.41,8.95,10.13,24,0,7.68,200
f8ed9671-ded8-4d93-ae52-27a79b53d4a5,2026-06-30T18:18:57.356Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,60,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,2,0.03,8.67,5.41,8.95,10.13,24.2,0,5.12,422
563f4be1-1d2a-4715-8d7e-08de6eb5665a,2026-06-30T18:18:57.357Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,52,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.1,7.36,9.26,24.2,0,4.22,200
4ada28b0-6656-444b-a6fe-72bf393d06e5,2026-06-30T18:18:57.357Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,44,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.42,9.13,10.24,24.2,0,6.86,200
c4c9c4ed-62b2-47e1-b5c9-9f046ac1507e,2026-06-30T18:18:57.362Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,42,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,2,0.03,9.8,5.42,9.13,10.24,24.4,0,5.94,200
