request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
295fa788-a499-408b-8575-499c403dd449,2026-06-17T06:11:54.917Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,44,GET,GET /api/users/:id,light,1,1,0,9,81.66,1,0.02,12.95,4.51,13.63,37.63,16.4,0,2.65,200
75662b62-b12c-44fc-b39a-d446e2b6a8de,2026-06-17T06:11:54.921Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,39,GET,GET /api/users/:id,light,1,1,0,7.07,81.29,1,0.01,10.33,4.27,12.52,33.86,16.4,0,3.25,200
fd07013b-ae50-48fc-86f3-6228ebb686b1,2026-06-17T06:11:54.928Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,47,GET,GET /api/users/:id,light,1,1,0,9.09,73.67,1,0.13,22,6.43,14.59,157.12,16.4,0,8.87,200
a18181e1-1da6-431c-96cc-638e6588c0e1,2026-06-17T06:11:54.939Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,30,GET,GET /api/users/:id,light,1,1,0,9,81.66,1,0.02,12.95,4.49,13.63,37.63,16.4,0,6.11,200
c558de87-6179-42a2-824c-ac5faabc8f50,2026-06-17T06:11:54.961Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,19,GET,GET /api/users/:id,light,1,1,0,9.09,73.67,1,0.13,22,5.85,13.13,157.12,16.4,0,2.87,200
7b315379-e4db-4851-813b-b451ca7f24d7,2026-06-17T06:11:54.961Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,15,GET,GET /api/users/:id,light,1,1,0,7.07,81.29,1,0.01,10.33,4.26,12.52,33.86,16.4,0,8.74,200
465b56f7-73bf-412e-b9bd-0c0733543eb8,2026-06-17T06:11:54.968Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,29,GET,GET /api/users/:id,light,1,1,0,9,81.66,1,0.02,12.95,4.13,12.54,21.63,16.6,0,11.73,200
b7319087-a598-42ac-a645-f52af1f53fe3,2026-06-17T06:11:54.987Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,22,GET,GET /api/users/:id,light,1,1,0,9.09,73.67,1,0.13,22,5.74,13.13,157.12,16.6,0,7.46,200

2e6c2585-71dd-4d52-9469-1f197165d17f,2026-06-17T06:11:55.010Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,24,GET,GET /api/users/:id,light,1,1,0,7.07,81.29,1,0.01,10.33,3.98,11.28,25.15,16.8,0,9.29,267770848-7a85-4bb4-bf4b-9ede74f93f8a,2026-06-17T06:11:55.026Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,5,GET,GET /api/users/:id,light,1,1,0,9,81.66,1,0.02,12.95,4.28,12.54,21.63,16.8,0,2.77,200
c219f6a4-77a1-41ef-852c-d82a8c8cac0c,2026-06-17T06:11:55.038Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,45,GET,GET /api/users/:id,light,1,1,0,7.07,81.29,1,0.01,10.33,4.04,11.28,25.15,17,0,12.93,200
62a63966-91ca-429e-96e6-28316227f6e2,2026-06-17T06:11:55.288Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,32,GET,GET /api/users/:id,light,1,1,0,9.09,73.67,1,0.13,22,4.17,13.13,23.42,16.6,0,2.24,200
a53fb46c-404a-4553-b375-81bb2e3a3c99,2026-06-17T06:11:55.308Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,21,GET,GET /api/users/:id,light,1,1,0,7.07,81.29,1,0.01,10.33,4.15,12.52,25.15,16.8,0,3.03,200
8efadceb-9951-49b9-89cd-d0644885f7c8,2026-06-17T06:11:55.316Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,25,GET,GET /api/users/:id,light,1,1,0,8,73.92,1,0.02,10.8,4.19,13.13,23.42,16.8,0,2.65,200
a4c2ec94-7279-4390-b163-fdea2f4c24c5,2026-06-17T06:11:55.335Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,23,GET,GET /api/users/:id,light,1,1,0,7,82.04,1,0.02,10.95,4.23,12.54,21.63,17,0,2.66,200
52f77fcb-13f8-41e6-9dda-cf6cbbdbde26,2026-06-17T06:11:55.429Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,42,GET,GET /api/users/:id,light,1,1,0,7.07,81.29,1,0.01,10.33,4.17,12.52,25.15,16.8,0,2.28,200
5190ca2c-3650-4b4e-8080-607f480c084f,2026-06-17T06:11:55.491Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,4,GET,GET /api/users/:id,light,1,1,0,7,82.04,1,0.02,10.95,4.21,12.54,21.63,16.6,0,2.88,200
85519290-0b11-4f95-b75e-a7be9144309b,2026-06-17T06:11:55.524Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,13,GET,GET /api/users/:id,light,1,1,0,7.07,81.29,1,0.01,10.33,4.17,12.52,25.15,16.6,0,2.76,200
90a8c31e-2142-445e-972e-2d2b85595017,2026-06-17T06:11:55.534Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,41,GET,GET /api/users/:id,light,1,1,0,8,73.92,1,0.02,10.8,4.15,13.13,23.42,16.6,0,2.84,200
eb27d277-e3d2-47cd-b96c-756625c26ec1,2026-06-17T06:11:55.573Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,37,GET,GET /api/users/:id,light,1,1,0,7,82.04,1,0.02,10.95,4.26,12.54,21.63,16.4,0,2.36,200
c08709a9-10fb-4677-b88c-183439f266f8,2026-06-17T06:11:55.594Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,49,GET,GET /api/users/:id,light,1,1,0,7.07,81.29,1,0.01,10.33,4.19,12.52,25.15,16.4,0,2.67,200
099aebfc-0039-4e3d-98c6-716f6eff99ae,2026-06-17T06:11:55.599Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,11,GET,GET /api/users/:id,light,1,1,0,8,73.92,1,0.02,10.8,4.17,13.13,23.42,16.6,0,2.67,200
0204ac7d-299e-45bd-9efc-c3f374bd1d1e,2026-06-17T06:11:55.647Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,28,GET,GET /api/users/:id,light,1,1,0,7.07,81.29,1,0.01,10.33,4.2,12.52,25.15,16.4,0,4.01,200
c2a740a9-78be-4fbc-a028-08b1205602e6,2026-06-17T06:11:55.659Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,31,GET,GET /api/users/:id,light,1,1,0,7,82.04,1,0.02,10.95,4.22,12.54,21.63,16.4,0,4.11,200
2f482004-f562-44f8-9354-aa45212528ac,2026-06-17T06:11:55.698Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,43,GET,GET /api/users/:id,light,1,1,0,12,81.26,1,0.02,8.8,4.22,12.52,25.15,16.4,0,3.36,200
434ef7a9-1d80-4088-b334-e0e5f962f301,2026-06-17T06:11:55.706Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,34,GET,GET /api/users/:id,light,1,1,0,12,81.26,1,0.02,8.8,4.23,12.52,25.15,16.6,0,2.46,200
418dae1f-dc8c-41ac-a8c4-4c41fb7b9920,2026-06-17T06:11:55.707Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,26,GET,GET /api/users/:id,light,1,1,0,7,82.04,1,0.02,10.95,4.21,12.54,21.63,16.4,0,2.35,200
ce82a4ce-ad4b-4afe-9945-77112615c826,2026-06-17T06:11:55.753Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,2,GET,GET /api/users/:id,light,1,1,0,12,81.26,1,0.02,8.8,4.21,12.52,25.15,16.6,0,1.94,200
0
ef509ad0-72f5-4913-9174-93d02ca335a0,2026-06-17T06:11:55.762Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,12,GET,GET /api/users/:id,light,1,1,0,7,82.04,1,0.02,10.95,4.2,12.54,21.63,16.8,0,2.68,200
1040ebcc-7524-4a7c-9e76-17133616ebda,2026-06-17T06:11:55.769Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,50,GET,GET /api/users/:id,light,1,1,0,12,81.26,1,0.02,8.8,4.2,12.52,25.15,16.8,0,7.11,200

0ccfa86d-cb28-45e4-ac1b-72cbe0cdf9fa,2026-06-17T06:11:55.806Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,10,GET,GET /api/users/:id,light,1,1,0,12,81.26,1,0.02,8.8,4.24,12.52,25.15,16.8,0,2.4,200
9060aff6-45c1-47fd-9160-910edb538a38,2026-06-17T06:11:55.817Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,14,GET,GET /api/users/:id,light,1,1,0,8,73.92,1,0.02,10.8,4.14,13.13,23.42,16.8,0,2.73,200
5d98075e-5af2-42c3-862c-01baa318b82c,2026-06-17T06:11:55.852Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,9,GET,GET /api/users/:id,light,1,1,0,7,82.04,1,0.02,10.95,4.17,12.54,21.63,16.6,0,2.49,200
4d9f54f4-905a-4730-a698-acc28eab1599,2026-06-17T06:11:55.884Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,40,GET,GET /api/users/:id,light,1,1,0,12,81.26,1,0.02,8.8,4.23,12.52,25.15,16.4,0,2.63,200
71928c57-c35b-4779-b94d-804c5ffa6356,2026-06-17T06:11:55.891Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,3,GET,GET /api/users/:id,light,1,1,0,7,82.04,1,0.02,10.95,4.19,12.54,21.63,16.6,0,2.71,200
7fd82892-c0a1-4ce1-80a0-317616c2afbe,2026-06-17T06:11:55.900Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,38,GET,GET /api/users/:id,light,1,1,0,12,81.26,1,0.02,8.8,4.26,12.52,25.15,16.6,0,2.94,200
6331a9c4-a07a-4023-a05c-804399f608b9,2026-06-17T06:11:55.926Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,44,GET,GET /api/users/:id,light,1,1,0,8,73.92,1,0.02,10.8,4.16,13.13,23.42,16.6,0,2.6,200
285ec01a-aac0-4fc5-b3b5-c82245f388e4,2026-06-17T06:11:55.930Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,39,GET,GET /api/users/:id,light,1,1,0,7,82.04,1,0.02,10.95,4.2,12.54,21.63,16.6,0,2.86,200
3c932afa-9d49-4303-b4a0-ffe478c3552c,2026-06-17T06:11:55.943Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,47,GET,GET /api/users/:id,light,1,1,0,12,81.26,1,0.02,8.8,4.19,12.52,25.15,16.4,0,3.25,200
3b233c5e-6e76-4a0d-b57c-549a345485b1,2026-06-17T06:11:55.951Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,30,GET,GET /api/users/:id,light,1,1,0,8,73.92,1,0.02,10.8,4.16,13.13,23.42,16.4,0,2.93,200
40e5957c-c185-4a2f-8532-3a3a4e017637,2026-06-17T06:11:55.968Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,19,GET,GET /api/users/:id,light,1,1,0,7,82.04,1,0.02,10.95,4.21,12.54,21.63,16.4,0,2.4,200
ebf007cf-12ec-4d01-9058-15e582b7d6db,2026-06-17T06:11:55.976Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,15,GET,GET /api/users/:id,light,1,1,0,12,81.26,1,0.02,8.8,4.23,12.52,25.15,16.6,0,3,200
57a6401b-a2c2-43f3-8bfa-3852b1e6988b,2026-06-17T06:11:55.985Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,29,GET,GET /api/users/:id,light,1,1,0,8,73.92,1,0.02,10.8,4.09,13.13,23.42,16.6,0,2.86,200
c6d970b0-618b-4da1-b3bf-e887a083fa63,2026-06-17T06:11:55.999Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,1,GET,GET /api/users/:id,light,1,1,0,12,81.26,1,0.02,8.8,4.21,12.52,25.15,16.6,0,2.33,200
0
7612a772-a6c8-4e4c-b85c-42125813987c,2026-06-17T06:11:56.025Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,33,GET,GET /api/users/:id,light,1,1,0,8,73.92,1,0.02,10.8,4.07,13.13,23.42,16.6,0,2.49,200
ddd4ca16-f258-4c77-a4f5-965d0af92955,2026-06-17T06:11:56.040Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,5,GET,GET /api/users/:id,light,1,1,0,12,81.26,1,0.02,8.8,4.22,12.52,25.15,16.8,0,1.97,200

134206f7-4b5e-4b23-b4d2-b0c80170f373,2026-06-17T06:11:56.048Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,35,GET,GET /api/users/:id,light,1,1,0,8,73.92,1,0.02,10.8,4.08,13.13,23.42,16.8,0,3.07,200
df45b3ce-db1d-45b6-bed8-71a7ec609ca5,2026-06-17T06:11:56.056Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,45,GET,GET /api/users/:id,light,1,1,0,7,82.04,1,0.02,10.95,4.17,12.54,21.63,17,0,8.95,200
529ce459-bea1-4d57-bc33-14ed93b9822c,2026-06-17T06:11:56.297Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,48,GET,GET /api/users/:id,light,1,1,0,12,81.26,1,0.02,8.8,4.19,12.52,25.15,16.6,0,2.25,200
b1be5871-6e4f-479f-a153-44544842823c,2026-06-17T06:11:56.316Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,21,GET,GET /api/users/:id,light,1,1,0,9,82.04,1,0.02,11.55,4.23,12.54,21.63,16.8,0,2.5,200
50e5619d-6cd4-477f-bc5f-be2b61c86a44,2026-06-17T06:11:56.324Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,25,GET,GET /api/users/:id,light,1,1,0,12,81.26,1,0.02,8.8,4.21,12.52,25.15,16.8,0,2.5,200
6d8c2ead-863d-4538-a212-be22ddb57f62,2026-06-17T06:11:56.343Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,23,GET,GET /api/users/:id,light,1,1,0,6,73.92,1,0.07,8.4,4.07,13.13,23.42,17,0,2.37,200
3b43dd21-eed9-47ce-986a-69f546bfce32,2026-06-17T06:11:56.438Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,7,GET,GET /api/users/:id,light,1,1,0,12,81.26,1,0.02,8.8,4.19,12.52,25.15,16.8,0,3.01,200
0
baffb4d0-f181-4da4-8c4b-bd482743b2bb,2026-06-17T06:11:56.499Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,4,GET,GET /api/users/:id,light,1,1,0,6,73.92,1,0.07,8.4,4.05,13.13,23.42,16.6,0,2.36,200
a6753544-735d-412b-876f-361dd4333bed,2026-06-17T06:11:56.533Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,13,GET,GET /api/users/:id,light,1,1,0,9,82.04,1,0.02,11.55,4.25,12.54,21.63,16.6,0,2.69,200
ae885579-3742-413b-ad13-24969a94501f,2026-06-17T06:11:56.542Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,41,GET,GET /api/users/:id,light,1,1,0,12,81.26,1,0.02,8.8,4.19,12.52,25.15,16.8,0,2.91,200
550c8d53-99a3-458f-83de-c6f9ae672540,2026-06-17T06:11:56.581Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,37,GET,GET /api/users/:id,light,1,1,0,6,73.92,1,0.07,8.4,4.07,13.13,23.42,16.6,0,2.67,200
e1174a71-ba28-4bf5-be9e-e90fda8d8fcb,2026-06-17T06:11:56.602Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,49,GET,GET /api/users/:id,light,1,1,0,9,82.04,1,0.02,11.55,4.26,12.54,21.63,16.6,0,2.61,200
7b56a193-441e-4d1b-8ec0-0bf52a4fe11e,2026-06-17T06:11:56.608Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,11,GET,GET /api/users/:id,light,1,1,0,12,81.26,1,0.02,8.8,4.16,12.52,25.15,16.6,0,2.77,200
ec140205-b714-413b-84fd-014acf7a000c,2026-06-17T06:11:56.656Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,46,GET,GET /api/users/:id,light,1,1,0,9,82.04,1,0.02,11.55,4.26,12.54,21.63,16.4,0,2.01,200
5e71bc63-6c01-4b1f-8fe3-f2d68c4ef423,2026-06-17T06:11:56.668Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,31,GET,GET /api/users/:id,light,1,1,0,6,73.92,1,0.07,8.4,3.8,13.13,23.42,16.4,0,2.64,200
0
15e999b4-1f99-4a23-9981-56129eaa5f09,2026-06-17T06:11:56.723Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,34,GET,GET /api/users/:id,light,1,1,0,6,73.92,1,0.07,8.4,3.79,13.13,23.42,16.2,0,9.35,200
0
d8047de5-22f8-4e72-bab5-37b414d5a071,2026-06-17T06:11:56.726Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,26,GET,GET /api/users/:id,light,1,1,0,9,82.04,1,0.02,11.55,3.92,10.47,21.63,16.6,0,7.24,200
3428624a-0c75-487f-8847-cd05f1477dbe,2026-06-17T06:11:56.763Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,2,GET,GET /api/users/:id,light,1,1,0,9,82.04,1,0.02,11.55,3.96,10.47,21.63,16.6,0,4.18,200
f5ec90e3-e4a7-4b0f-be1e-7474473f2611,2026-06-17T06:11:56.784Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,12,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.02,8.5,3.71,9.29,17.21,16.6,0,3.19,200
b4cd816a-64d0-4f1c-948c-96a01b444dd6,2026-06-17T06:11:56.798Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,27,GET,GET /api/users/:id,light,1,1,0,6,73.92,1,0.07,8.4,3.84,13.13,23.42,16.6,0,9.4,200
200
9692eef4-aac1-4e4e-971b-d5225a642b15,2026-06-17T06:11:56.797Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,8,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.02,8.5,3.7,9.29,17.21,16.8,0,21.77,200
b4c7e605-82b4-457e-8cbc-11f949ebc5f2,2026-06-17T06:11:56.825Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,14,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.02,8.5,3.91,10.59,21.77,16.8,0,2.37,200
96fd753d-fa10-4fd8-8603-3fb922356ac1,2026-06-17T06:11:56.825Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,10,GET,GET /api/users/:id,light,1,1,0,9,82.04,1,0.02,11.55,4.12,11.73,21.63,16.8,0,6.56,200
93c41fc4-f5e0-4959-ab93-447f5a5559a7,2026-06-17T06:11:56.859Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,9,GET,GET /api/users/:id,light,1,1,0,6,73.92,1,0.07,8.4,3.91,13.13,23.42,16.4,0,2.64,200
dbfc12a8-8d98-44e7-b724-6d4b563c81ad,2026-06-17T06:11:56.903Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,3,GET,GET /api/users/:id,light,1,1,0,6,73.92,1,0.07,8.4,3.92,13.13,23.42,16.4,0,2.54,200

0
1b057c7d-014e-4618-82ed-35e5eb5d86a3,2026-06-17T06:11:56.914Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,38,GET,GET /api/users/:id,light,1,1,0,9,82.04,1,0.02,11.55,4.17,11.73,21.63,16.6,0,13.49,200
c32d6882-9c23-464f-ad2d-cddf1b89bcea,2026-06-17T06:11:56.936Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,44,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.02,8.5,3.9,10.59,21.77,16.6,0,8.79,200
10beb7d6-ca0d-46e3-9354-0dd88c2536aa,2026-06-17T06:11:56.952Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,47,GET,GET /api/users/:id,light,1,1,0,9,82.04,1,0.02,11.55,4.29,12.54,21.63,16.6,0,2.88,200
6c1b4d53-9d79-4024-96d0-fb1c1bb6b4ec,2026-06-17T06:11:56.960Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,30,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.02,8.5,3.98,10.59,21.77,16.4,0,10.21,200
c4fe6bf3-ac3b-4704-96d5-f0d48ef8462b,2026-06-17T06:11:56.976Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,19,GET,GET /api/users/:id,light,1,1,0,6,73.92,1,0.07,8.4,3.99,13.13,23.42,16.4,0,2.81,200
21cd9c99-503a-4fc4-9c3d-ee5aeed12ba7,2026-06-17T06:11:56.984Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,15,GET,GET /api/users/:id,light,1,1,0,9,82.04,1,0.02,11.55,4.27,12.54,21.63,16.6,0,2.48,200
245b0a28-88b6-4a6d-90fa-90b4c6f94531,2026-06-17T06:11:56.993Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,29,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.02,8.5,4.07,10.59,21.77,16.6,0,2.55,200
96d06c62-66f6-4838-a81a-63e57c5bdce9,2026-06-17T06:11:57.007Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,1,GET,GET /api/users/:id,light,1,1,0,9,82.04,1,0.02,11.55,4.11,11.73,21.63,16.6,0,2.42,200
58e20944-9e71-4cf4-9b2a-929b85db1b8d,2026-06-17T06:11:57.033Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,33,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.02,8.5,3.9,10.21,21.77,16.6,0,2.83,200
d36c2e07-0d83-4f6f-a991-eb2a16c2622e,2026-06-17T06:11:57.048Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,5,GET,GET /api/users/:id,light,1,1,0,6,73.92,1,0.07,8.4,3.74,9.72,23.42,16.8,0,2.23,200
200
afcd01ce-80e4-4baa-952b-2d2f6c7818d7,2026-06-17T06:11:57.056Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,35,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.02,8.5,3.9,10.21,21.77,16.8,0,2.46,200
8d62efce-f230-40a3-bb01-912f2c1b2828,2026-06-17T06:11:57.066Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,45,GET,GET /api/users/:id,light,1,1,0,6,73.92,1,0.07,8.4,3.72,9.72,23.42,17,0,2.91,200
60bae875-255d-40d9-ab04-86f67a734727,2026-06-17T06:11:57.307Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,48,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.02,8.5,3.88,10.21,21.77,16.6,0,2.51,200
e7d0ef2d-7aea-4ea6-b426-4cb38cd48997,2026-06-17T06:11:57.326Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,21,GET,GET /api/users/:id,light,1,1,0,7,73.92,1,0.02,7.6,3.71,9.72,23.42,16.8,0,2.91,200
a9a79995-0bd0-4201-a691-f97af4f2a53e,2026-06-17T06:11:57.333Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,25,GET,GET /api/users/:id,light,1,1,0,9,82.41,1,0.02,8.2,3.99,11.73,21.63,16.8,0,2.6,200
425c24eb-1337-4fa0-8931-446224db5e2e,2026-06-17T06:11:57.355Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,23,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.02,8.5,3.8,9.29,21.77,16.8,0,2.84,200
caa82bc7-cfeb-456b-852b-d611323145ac,2026-06-17T06:11:57.446Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,42,GET,GET /api/users/:id,light,1,1,0,9,82.41,1,0.02,8.2,3.98,11.73,21.63,16.8,0,9.58,200
7ce36c27-f63e-4991-94ec-7a437668eefb,2026-06-17T06:11:57.507Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,4,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.02,8.5,3.77,9.29,21.77,16.6,0,2.46,200
404a3ffc-d551-4545-82b7-976cf09b90ab,2026-06-17T06:11:57.540Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,13,GET,GET /api/users/:id,light,1,1,0,7,73.92,1,0.02,7.6,3.78,9.72,23.42,16.6,0,2.63,200
9bc83e0d-011e-459d-8ced-7af59fe9e8b6,2026-06-17T06:11:57.549Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,41,GET,GET /api/users/:id,light,1,1,0,9,82.41,1,0.02,8.2,4.06,11.73,21.63,16.8,0,3.16,200
2d5b6b80-7053-453f-92df-8efff0f3125b,2026-06-17T06:11:57.588Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,37,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.02,8.5,3.78,9.29,21.77,16.8,0,2.56,200
5784abde-d764-42d8-99e5-8153739126b3,2026-06-17T06:11:57.609Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,49,GET,GET /api/users/:id,light,1,1,0,7,73.92,1,0.02,7.6,3.79,9.72,23.42,16.6,0,2.72,200
ee1e687b-0b1b-4549-a189-8489164110df,2026-06-17T06:11:57.617Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,11,GET,GET /api/users/:id,light,1,1,0,9,82.41,1,0.02,8.2,4.07,11.73,21.63,16.6,0,2.77,200
f536e666-25ea-4197-8ea5-3e59b566444a,2026-06-17T06:11:57.667Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,46,GET,GET /api/users/:id,light,1,1,0,7,73.92,1,0.02,7.6,3.79,9.72,23.42,16.6,0,2.83,200
dd507770-ee44-4a28-93e1-ec424158ecf7,2026-06-17T06:11:57.675Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,31,GET,GET /api/users/:id,light,1,1,0,9,82.41,1,0.02,8.2,4.09,11.73,21.63,16.6,0,2.63,200
3f3c75a8-8a09-43dd-9657-5c7f4fd40982,2026-06-17T06:11:57.681Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,16,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.02,8.5,3.8,9.29,21.77,16.6,0,3.22,200
6518c3aa-d94d-48eb-b696-48f456388c93,2026-06-17T06:11:57.728Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,20,GET,GET /api/users/:id,light,1,1,0,7,73.92,1,0.02,7.6,3.8,9.72,23.42,16.4,0,2.35,200
0
bf9f5d97-c77c-49c4-b2b3-c5eb077b90bc,2026-06-17T06:11:57.740Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,34,GET,GET /api/users/:id,light,1,1,0,7,73.92,1,0.02,7.6,3.81,9.72,23.42,16.6,0,2.54,200
200
